 ToA     coarse_time  fine_time  Tube_Number  Local_Tube_Number  Tube_Layer  ChamberId  Chamber_iEta  Station_Type  tube z  tube_rho  drift_time        event  muonFixedId  csm  mezz  channel  t0     TOF            
 42463   1326         31         37           109                3           5          1             2             3426    9326      149.07611084      20450  72367396     5    8     6        542.5  33.1426544189  
 42475   1327         11         18           48                 2           1          1             0             1775    4796      174.531921387     20450  5258385      1    4     9        542.5  17.0618476868  
 42483   1327         19         19           91                 3           5          1             2             2885    9326      390.278930664     19085  72367378     5    4     5        542.5  32.5648231506  
 42491   1327         27         24           90                 2           1          2             0             3055    4796      635.122009277     4258   5782679      0    6     9        542.5  18.9717235565  
 42514   1328         18         29           85                 6           3          1             1             2705    7364      195.891235352     20450  38813468     3    7     6        542.5  26.1712379456  
 42524   1328         28         21           51                 6           1          1             0             1880    5075      211.821594238     20450  5258900      1    7     8        542.5  18.0534343719  
 42584   1330         24         41           113                5           5          1             2             3561    9699      242.283874512     20450  72367784     5    11    9        542.5  34.4661521912  
 42606   1331         14         29           85                 4           3          1             1             2705    7312      267.929077148     20450  38813212     3    7     22       542.5  26.0084266663  
 42631   1332         7          13           43                 6           1          1             0             1640    5075      520.67791748      19085  5258892      1    5     7        542.5  17.7908058167  
 42633   1332         9          17           47                 2           1          1             0             1745    4796      298.00390625      20450  5258384      1    4     7        542.5  17.0273284912  
 42643   1332         19         24           80                 2           3          1             1             2570    6939      298.158813477     20450  38812823     3    4     8        542.5  24.6849479675  
 42650   1332         26         13           69                 3           3          1             1             2225    6965      528.921142578     19085  38812940     3    2     6        542.5  24.3913593292  
 42663   1333         7          15           45                 4           1          1             0             1685    4848      321.345092773     20450  5258638      1    4     18       542.5  17.1236667633  
 42676   1333         20         28           84                 5           3          1             1             2690    7338      322.552490234     20450  38813339     3    7     15       542.5  26.0725269318  
 42679   1333         23         16           46                 4           1          1             0             1715    4848      333.811950684     20450  5258639      1    4     23       542.5  17.1568222046  
 42691   1334         3          21           51                 8           1          1             0             1880    5127      342.127502441     20450  5259156      1    7     20       542.5  18.2162475586  
 42705   1334         17         11           41                 4           1          1             0             1565    4848      354.284912109     20450  5258634      1    2     21       542.5  16.996307373   
 42747   1335         27         16           46                 1           1          1             0             1730    4770      387.165100098     20450  5258255      1    4     5        542.5  16.9286746979  
 42763   1336         11         18           48                 4           1          1             0             1775    4848      399.36907959      20450  5258641      1    4     19       542.5  17.2246875763  
 42774   1336         22         17           73                 6           3          1             1             2345    7364      624.406188965     19085  38813456     3    5     1        542.5  25.7813091278  
 42843   1338         27         18           48                 3           1          1             0             1790    4822      461.933166504     20450  5258513      1    4     15       542.5  17.1606121063  
 42847   1338         31         27           83                 5           3          1             1             2660    7338      456.180541992     20450  38813338     3    7     13       542.5  26.0382061005  
 42928   1341         16         14           126                4           3          2             1             3955    7312      -7.23168945312    9723   39337485     2    3     16       542.5  27.7317047119  
 42938   1341         26         22           52                 7           1          1             0             1895    5101      535.16027832      20450  5259029      1    7     16       542.5  18.1522045135  
 42940   1341         28         6            72                 1           1          2             0             2530    4770      11.8614501953     9723   5782533      0    0     3        542.5  18.0135803223  
 42945   1342         1          14           126                5           3          2             1             3970    7338      5.94940185547     9723   39337613     2    3     8        542.5  27.8318519592  
 42946   1342         2          15           127                6           3          2             1             3985    7364      6.63049316406     9723   39337742     2    3     4        542.5  27.9319992065  
 42951   1342         7          14           158                3           5          2             2             4915    9326      3.30267333984     9723   72891661     4    2     4        542.5  35.1660919189  
 42961   1342         17         7            73                 2           1          2             0             2545    4796      28.1675415039     9723   5782662      0    2     10       542.5  18.113702774   
 42989   1343         13         7            73                 3           1          2             0             2560    4822      49.9424438477     9723   5782790      0    2     16       542.5  18.2138233185  
 42989   1343         13         23           167                3           5          2             2             5185    9326      32.5607910156     9723   72891670     4    4     2        542.5  35.5954360962  
 43007   1343         31         24           80                 3           3          1             1             2555    6965      582.469726562     20450  38812951     3    4     0        542.5  24.7490272522  
 43018   1344         10         22           166                2           5          2             2             5170    9300      55.3172607422     9723   72891541     4    4     12       542.5  35.495262146   
 43020   1344         12         8            74                 4           1          2             0             2575    4848      74.0610351562     9723   5782919      0    2     20       542.5  18.3139476776  
 43049   1345         9          22           166                1           5          2             2             5155    9274      79.6361694336     9723   72891413     4    4     20       542.5  35.3950881958  
 43056   1345         16         30           174                4           5          2             2             5396    9673      83.5520019531     9723   72891933     4    7     16       542.5  36.9479904175  
 43072   1346         0          14           158                4           5          2             2             4915    9673      96.8057861328     9723   72891917     4    3     16       542.5  36.1941833496  
 43075   1346         3          6            118                1           3          2             1             3715    6913      109.1640625       9723   39336965     2    0     20       542.5  26.1796646118  
 43077   1346         5          14           158                2           5          2             2             4930    9300      101.793457031     9723   72891533     4    2     12       542.5  35.1127929688  
 43078   1346         6          6            118                2           3          2             1             3730    6939      111.407714844     9723   39337093     2    0     12       542.5  26.2798042297  
 43079   1346         7          42           114                6           5          1             2             3576    9725      628.903869629     20450  72367913     5    11    3        542.5  34.564868927   
 43083   1346         11         7            119                3           3          2             1             3745    6965      115.213806152     9723   39337222     2    0     2        542.5  26.3799438477  
 43088   1346         16         29           85                 5           3          1             1             2720    7338      644.392822266     20450  38813340     3    7     14       542.5  26.1071872711  
 43094   1346         22         30           174                5           5          2             2             5411    9699      113.139343262     9723   72892061     4    7     8        542.5  37.0481643677  
 43118   1347         14         13           157                4           5          2             2             4885    9673      132.788574219     9723   72891916     4    3     22       542.5  36.1489105225  
 43125   1347         21         8            38                 1           1          1             0             1490    4770      7.73382568359     1389   5258247      1    2     2        542.5  16.672410965   
 43129   1347         25         41           113                6           5          1             2             3546    9725      668.000854492     20450  72367912     5    11    1        542.5  34.5304222107  
 43138   1348         2          31           175                6           5          2             2             5426    9725      147.41418457      9723   72892190     4    7     4        542.5  37.1483383179  
 43143   1348         7          12           42                 7           1          1             0             1595    5101      20.6408081055     1389   5259019      1    3     17       542.5  17.8279495239  
 43170   1349         2          3            135                8           1          4             0             4640    5127      11.4966430664     3223   6832002      0    1     20       542.5  23.0658683777  
 43186   1349         18         30           162                6           1          4             0             5451    5075      -2.78063964844    24583  6831773      0    9     11       542.5  24.8431282043  
 43187   1349         19         19           91                 3           5          1             2             2885    9326      40.2789306641     1389   72367378     5    4     5        542.5  32.5648231506  
 43211   1350         11         19           151                1           1          4             0             5120    4770      18.2483520508     24583  6831122      0    6     4        542.5  23.3453826904  
 43211   1350         11         23           95                 6           5          1             2             3005    9725      57.6388549805     1389   72367894     5    5     4        542.5  33.9549179077  
 43216   1350         16         70           270                1           5          3             2             8297    9274      28.9899902344     3223   73415749     5    16    20       542.5  41.5099906921  
 43219   1350         19         11           259                6           3          5             1             8005    7364      11.5599975586     24583  40910602     3    3     5        542.5  36.2837524414  
 43221   1350         21         35           203                3           3          3             1             6286    6965      43.1091308594     3223   39861538     3    8     5        542.5  31.2971458435  
 43228   1350         28         5            213                5           3          4             1             6620    7338      46.9077148438     3223   40386180     2    1     14       542.5  32.9672851562  
 43231   1350         31         30           126                2           1          3             0             4336    4796      60.6498413086     3223   6306973      1    8     9        542.5  21.5688972473  
 43240   1351         8          9            257                4           3          5             1             7945    7312      28.2312011719     24583  40910344     3    3     17       542.5  36.0188026428  
 43248   1351         16         11           67                 3           3          1             1             2165    6965      96.1688842773     1389   38812938     3    2     5        542.5  24.3311271667  
 43250   1351         18         22           94                 5           5          1             2             2990    9699      88.2052612305     1389   72367765     5    5     8        542.5  33.8572387695  
 43252   1351         20         1            133                5           1          4             0             4565    5048      75.9201660156     3223   6831616      0    1     1        542.5  22.7048149109  
 43252   1351         20         9            281                4           5          4             2             8645    9673      55.3493041992     3223   73940488     4    3     17       542.5  43.2757225037  
 43252   1351         20         35           243                2           3          4             1             7521    6939      39.4896850586     24583  40385698     2    8     13       542.5  34.1353225708  
 43253   1351         21         29           125                1           1          3             0             4320    4770      77.9353027344     3223   6306844      1    8     1        542.5  21.4709510803  
 43265   1352         1          11           41                 6           1          1             0             1580    5075      116.051025391     1389   5258890      1    3     9        542.5  17.7302017212  
 43268   1352         4          12           78                 8           1          2             0             2710    5127      266.780395508     9723   5783435      0    3     23       542.5  19.344625473   
 43271   1352         7          6            214                6           3          4             1             6635    7364      80.403503418      3223   40386309     2    1     0        542.5  33.0652694702  
 43271   1352         7          18           90                 2           5          1             2             2870    9300      106.001586914     1389   72367249     5    4     11       542.5  32.4671363831  
 43273   1352         9          9            281                5           5          4             2             8660    9699      71.6574707031     3223   73940616     4    3     9        542.5  43.3737983704  
 43279   1352         15         21           153                3           1          4             0             5180    4822      71.1084594727     24583  6831380      0    6     12       542.5  23.6102771759  
 43283   1352         19         34           202                2           3          3             1             6271    6939      91.6445922852     3223   39861409     3    8     11       542.5  31.199180603   
 43292   1352         28         1            163                7           1          5             0             5485    5101      79.889831543      24583  7356160      1    1     13       542.5  24.9851818085  
 43292   1352         28         15           71                 6           3          1             1             2285    7364      129.153808594     1389   38813454     3    3     4        542.5  25.7212104797  
 43295   1352         31         9            39                 2           1          1             0             1505    4796      140.448547363     1389   5258376      1    2     6        542.5  16.7701778412  
 43323   1353         27         62           334                2           5          4             2             10252   9300      82.9212646484     24583  73940157     4    14    12       542.5  46.1724700928  
 43333   1354         5          5            349                5           5          5             2             10720   9699      88.6831665039     24583  74464900     5    1     14       542.5  48.2231063843  
 43335   1354         7          12           78                 7           1          2             0             2695    5101      319.224243164     9723   5783307      0    3     17       542.5  19.2445087433  
 43337   1354         9          3            135                7           1          4             0             4625    5101      142.063293457     3223   6831874      0    1     14       542.5  22.9679336548  
 43342   1354         14         1            163                8           1          5             0             5500    5127      118.856506348     24583  7356288      1    1     19       542.5  25.0809669495  
 43347   1354         19         22           154                4           1          4             0             5195    4848      124.137695312     24583  6831509      0    6     23       542.5  23.706079483   
 43350   1354         22         32           128                4           1          3             0             4396    4848      153.35546875      3223   6307231      1    10    20       542.5  21.8320140839  
 43353   1354         25         15           159                1           5          2             2             4945    9274      317.471557617     9723   72891406     4    2     18       542.5  35.0597000122  
 43364   1355         4          4            348                4           5          5             2             10675   9673      113.071533203     24583  74464771     5    1     23       542.5  48.0534706116  
 43373   1355         13         61           333                1           5          4             2             10207   9274      122.153381348     24583  73940028     4    14    22       542.5  46.0028839111  
 43386   1355         26         70           270                2           5          3             2             8312    9300      161.704467773     3223   73415877     5    16    12       542.5  41.6080589294  
 43387   1355         27         6            350                6           5          5             2             10735   9725      130.775268555     24583  74465029     5    1     0        542.5  48.3184700012  
 43388   1355         28         12           42                 8           1          1             0             1610    5127      211.949279785     1389   5259147      1    3     23       542.5  17.9257240295  
 43391   1355         31         63           335                3           5          4             2             10267   9326      135.950866699     24583  73940286     4    14    2        542.5  46.2678756714  
 43409   1356         17         11           77                 6           1          2             0             2680    5075      377.13684082      9723   5783178      0    3     9        542.5  19.1443939209  
 43418   1356         26         12           156                5           5          2             2             4870    9699      367.108642578     9723   72892043     4    3     15       542.5  36.2038726807  
 43453   1357         29         20           152                2           1          4             0             5135    4796      207.215026855     24583  6831251      0    6     8        542.5  23.441198349   
 43457   1358         1          5            213                4           3          4             1             6605    7312      225.91192627      3223   40386052     2    1     22       542.5  32.8693161011  
 43474   1358         18         35           243                1           3          4             1             7506    6913      213.022827148     24583  40385570     2    8     21       542.5  34.0396842957  
 43475   1358         19         11           77                 5           1          2             0             2665    5048      428.799438477     9723   5783050      0    3     3        542.5  19.0442810059  
 43479   1358         23         15           71                 4           3          1             1             2285    7312      275.413208008     1389   38813198     3    3     20       542.5  25.5555324554  
 43486   1358         30         9            39                 4           1          1             0             1505    4848      289.501647949     1389   5258632      1    2     18       542.5  16.9358234406  
 43503   1359         15         10           282                6           5          4             2             8675    9725      251.246887207     3223   73940745     4    3     3        542.5  43.4718894958  
 43523   1360         3          30           126                3           1          3             0             4351    4822      288.676879883     3223   6307101      1    8     15       542.5  21.6668624878  
 43525   1360         5          37           245                3           3          4             1             7566    6965      252.601623535     24583  40385828     2    8     6        542.5  34.3046302795  
 43536   1360         16         10           258                5           3          5             1             7990    7338      259.311828613     24583  40910473     3    3     11       542.5  36.1881561279  
 43539   1360         19         30           162                5           1          4             0             5436    5048      273.096374512     24583  6831645      0    9     5        542.5  24.7473621368  
 43561   1361         9          1            133                6           1          4             0             4580    5075      317.22845459      3223   6831744      0    1     7        542.5  22.802778244   
 43593   1362         9          34           202                1           3          3             1             6256    6913      333.929992676     3223   39861281     3    8     19       542.5  31.101228714   
 43599   1362         15         11           67                 1           3          1             1             2165    6913      370.553283691     1389   38812682     3    2     21       542.5  24.1654777527  
 43630   1363         14         10           66                 2           3          1             1             2150    6939      394.704101562     1389   38812809     3    2     11       542.5  24.2334156036  
 43640   1363         24         22           94                 4           5          1             2             2975    9673      392.99041748      1389   72367637     5    5     16       542.5  33.7595748901  
 43647   1363         31         72           272                3           5          3             2             8357    9326      365.445800781     3223   73416007     5    16    0        542.5  41.7729301453  
 43686   1365         6          11           41                 5           1          1             0             1565    5048      445.054992676     1389   5258762      1    3     3        542.5  17.6324825287  
 43694   1365         14         9            257                5           3          5             1             7960    7338      382.823059082     24583  40910472     3    3     9        542.5  36.1144294739  
 43702   1365         22         18           90                 1           5          1             2             2855    9274      442.818054199     1389   72367121     5    4     19       542.5  32.3694648743  
 43710   1365         30         36           244                3           3          4             1             7536    6965      397.206542969     24583  40385827     2    8     7        542.5  34.2309875488  
 43711   1365         31         29           161                5           1          4             0             5405    5048      407.544677734     24583  6831644      0    9     3        542.5  24.6740493774  
 43760   1367         16         9            39                 3           1          1             0             1520    4822      503.632019043     1389   5258504      1    2     12       542.5  16.8679733276  
 43782   1368         6          14           70                 5           3          1             1             2270    7338      512.063964844     1389   38813325     3    3     8        542.5  25.6235084534  
 43787   1368         11         33           201                1           3          3             1             6226    6913      485.559631348     3223   39861280     3    8     17       542.5  31.0340938568  
 43788   1368         12         16           160                1           5          2             2             4975    9274      657.268066406     9723   72891407     4    2     16       542.5  35.1069526672  
 43790   1368         14         2            134                6           1          4             0             4610    5075      496.067504883     3223   6831745      0    1     6        542.5  22.8700199127  
 43792   1368         16         34           242                1           3          4             1             7476    6913      461.533935547     24583  40385569     2    8     19       542.5  33.9660606384  
 43797   1368         21         71           271                3           5          3             2             8327    9326      482.700134277     3223   73416006     5    16    2        542.5  41.7061347961  
 43808   1369         0          21           153                2           1          4             0             5165    4796      484.485473633     24583  6831252      0    6     6        542.5  23.5145130157  
 43835   1369         27         31           127                3           1          3             0             4381    4822      532.359619141     3223   6307102      1    10    16       542.5  21.7341003418  
 43964   1373         28         64           336                3           5          4             2             10297   9326      583.532897949     24583  73940287     4    14    0        542.5  46.3420829773  
 43977   1374         9          7            351                6           5          5             2             10765   9725      591.63848877      24583  74465030     5    1     4        542.5  48.3927650452  
 44018   1375         18         11           283                6           5          4             2             8705    9725      653.523864746     3223   73940746     4    3     5        542.5  43.5386428833  
 44022   1375         22         62           334                1           5          4             2             10237   9274      629.110412598     24583  73940029     4    14    20       542.5  46.0770835876  
 44035   1376         3          4            212                4           3          4             1             6575    7312      677.541503906     3223   40386051     2    1     23       542.5  32.8022460938  
 44058   1376         26         5            349                4           5          5             2             10705   9673      655.184753418     24583  74464772     5    1     22       542.5  48.1277580261  
 44072   1377         8          23           155                4           1          4             0             5225    4848      690.470581055     24583  6831510      0    6     21       542.5  23.77942276    
 44091   1377         27         8            8                  4           1          0             0             555     4848      12.813659668      18421  4734343      0    2     20       542.5  16.2800865173  
 44091   1377         27         11           11                 7           1          0             0             645     5101      11.9429321289     18421  4734730      0    3     15       542.5  17.150800705   
 44115   1378         19         31           31                 3           5          0             2             1066    9326      16.5313720703     18421  71843102     4    6     2        542.5  31.3123569489  
 44119   1378         23         32           32                 4           5          0             2             1096    9673      18.4948730469     18421  71843359     4    7     18       542.5  32.4738540649  
 44128   1379         0          10           10                 2           1          0             0             615     4796      41.8680419922     18421  4734089      0    2     11       542.5  16.1319656372  
 44135   1379         7          10           10                 4           1          0             0             615     4848      47.1646728516     18421  4734345      0    2     23       542.5  16.3040981293  
 44142   1379         14         23           23                 2           3          0             1             840     6939      45.6206665039     18421  38288534     2    4     10       542.5  23.3168563843  
 44158   1379         30         5            5                  2           1          0             0             465     4796      65.3615722656     18421  4734084      0    0     7        542.5  16.0759124756  
 44161   1380         1          8            8                  1           1          0             0             570     4770      67.7538452148     18421  4733959      0    2     2        542.5  16.027381897   
 44164   1380         4          1            1                  7           1          0             0             345     5101      69.0709838867     18421  4734720      0    1     13       542.5  17.0540409088  
 44169   1380         9          9            9                  4           1          0             0             585     4848      73.739440918      18421  4734344      0    2     18       542.5  16.2917881012  
 44169   1380         9          34           34                 5           3          0             1             1171    7338      65.2427978516     18421  38289057     2    9     11       542.5  24.7884674072  
 44171   1380         11         5            5                  1           1          0             0             480     4770      75.5992431641     18421  4733956      0    0     1        542.5  15.9944944382  
 44183   1380         23         4            4                  4           1          0             0             435     4848      84.7293701172     18421  4734339      0    0     23       542.5  16.2393779755  
 44199   1381         7          11           11                 5           1          0             0             645     5048      96.4901123047     18421  4734474      0    3     3        542.5  16.9786586761  
 44200   1381         8          38           38                 4           3          0             1             1276    7312      89.4893188477     18421  38288933     2    9     16       542.5  24.7606678009  
 44207   1381         15         4            4                  3           1          0             0             450     4822      103.561218262     18421  4734211      0    0     17       542.5  16.157541275   
 44219   1381         27         7            7                  1           1          0             0             540     4770      113.077941895     18421  4733958      0    2     4        542.5  16.0158004761  
 44232   1382         8          35           35                 5           3          0             1             1201    7338      114.445556641     18421  38289058     2    9     13       542.5  24.8044548035  
 44233   1382         9          25           25                 6           3          0             1             885     7364      115.288696289     18421  38289176     2    7     1        542.5  24.7425327301  
 44236   1382         12         32           32                 6           5          0             2             1096    9725      109.72869873      18421  71843615     4    7     2        542.5  32.646282196   
 44249   1382         25         1            1                  8           1          0             0             360     5127      135.387207031     18421  4734848      0    1     19       542.5  17.1440448761  
 44255   1382         31         11           11                 8           1          0             0             660     5127      139.975524902     18421  4734858      0    3     21       542.5  17.2432079315  
 44257   1383         1          31           31                 1           5          0             2             1066    9274      127.641296387     18421  71842846     4    6     18       542.5  31.139957428   
 44263   1383         7          36           36                 4           3          0             1             1216    7312      138.741760254     18421  38288931     2    9     23       542.5  24.7270030975  
 44269   1383         13         13           13                 3           1          0             0             720     4822      151.890136719     18421  4734220      0    4     16       542.5  16.266122818   
 44276   1383         20         8            8                  3           1          0             0             570     4822      157.425292969     18421  4734215      0    2     14       542.5  16.1996955872  
 44297   1384         9          24           24                 5           3          0             1             870     7338      165.38079834      18421  38289047     2    5     10       542.5  24.6504383087  
 44318   1384         30         8            8                  2           1          0             0             555     4796      190.329772949     18421  4734087      0    2     8        542.5  16.1076984406  
 44319   1384         31         7            7                  3           1          0             0             540     4822      191.030517578     18421  4734214      0    2     16       542.5  16.1882362366  
 44368   1386         16         38           38                 6           3          0             1             1276    7364      220.568359375     18421  38289189     2    9     0        542.5  24.9316272736  
 44387   1387         3          36           36                 6           3          0             1             1216    7364      235.445556641     18421  38289187     2    9     7        542.5  24.8981952667  
 44458   1389         10         9            9                  1           1          0             0             600     4770      299.772949219     18421  4733960      0    2     0        542.5  16.0395793915  
 44475   1389         27         3            3                  8           1          0             0             420     5127      311.934509277     18421  4734850      0    1     20       542.5  17.1592445374  
 44478   1389         30         23           23                 1           3          0             1             825     6913      308.212768555     18421  38288406     2    4     18       542.5  23.2247314453  
 44503   1390         23         16           16                 6           1          0             0             810     5075      333.825805664     18421  4734607      0    5     10       542.5  17.1429519653  
 44529   1391         17         25           25                 4           3          0             1             885     7312      346.710998535     18421  38288920     2    7     17       542.5  24.5702552795  
 44538   1391         26         37           37                 6           3          0             1             1246    7364      353.397766113     18421  38289188     2    9     6        542.5  24.9147167206  
 44587   1393         11         5            349                1           5          5             2             10705   9274      19.3481445312     3280   74464260     5    0     22       542.5  47.2456283569  
 44609   1394         1          20           364                4           5          5             2             11155   9673      34.5281982422     3280   74464787     5    5     23       542.5  49.2530632019  
 44617   1394         9          11           173                7           1          5             0             5785    5101      64.3034057617     3280   7356170      1    3     15       542.5  25.7278652191  
 44617   1394         9          35           35                 6           3          0             1             1186    7364      415.149169922     18421  38289186     2    9     5        542.5  24.882068634   
 44625   1394         17         30           162                2           1          4             0             5436    4796      72.0982055664     3280   6831261      0    8     9        542.5  24.1830234528  
 44631   1394         23         9            171                5           1          5             0             5725    5048      75.5059204102     3280   7355912      1    3     2        542.5  25.462808609   
 44636   1394         28         30           30                 2           5          0             2             1051    9300      423.65447998      18421  71842973     4    6     12       542.5  31.2204914093  
 44643   1395         3          7            255                1           3          5             1             7885    6913      75.3636474609     3280   40909830     3    0     18       542.5  34.9801139832  
 44643   1395         3          38           38                 5           3          0             1             1291    7338      435.488952637     18421  38289061     2    9     8        542.5  24.8547744751  
 44647   1395         7          15           15                 6           1          0             0             780     5075      446.341308594     18421  4734606      0    5     8        542.5  17.1274375916  
 44652   1395         12         22           366                6           5          5             2             11215   9725      67.8568725586     3280   74465045     5    5     0        542.5  49.5181274414  
 44653   1395         13         5            5                  7           1          0             0             465     5101      451.070495605     18421  4734724      0    1     15       542.5  17.0857620239  
 44654   1395         14         5            5                  6           1          0             0             480     5075      451.93347168      18421  4734596      0    1     9        542.5  17.0040054321  
 44656   1395         16         25           273                6           3          5             1             8425    7364      83.1719360352     3280   40910616     3    7     1        542.5  37.3280754089  
 44660   1395         20         9            257                3           3          5             1             7945    6965      88.3798217773     3280   40910088     3    2     1        542.5  35.245174408   
 44665   1395         25         14           14                 4           1          0             0             735     4848      461.171875        18421  4734349      0    4     20       542.5  16.3593769073  
 44680   1396         8          32           32                 5           5          0             2             1111    9699      456.684265137     18421  71843487     4    7     10       542.5  32.5657310486  
 44682   1396         10         23           271                4           3          5             1             8365    7312      103.749511719     3280   40910358     3    5     20       542.5  37.0630111694  
 44685   1396         13         5            349                2           5          5             2             10720   9300      95.8159179688     3280   74464388     5    0     14       542.5  47.3403129578  
 44697   1396         25         4            348                1           5          5             2             10675   9274      105.361328125     3280   74464259     5    0     23       542.5  47.1699523926  
 44700   1396         28         23           271                5           3          5             1             8380    7338      117.717163086     3280   40910486     3    5     12       542.5  37.1578407288  
 44717   1397         13         10           10                 3           1          0             0             630     4822      501.93182373      18421  4734217      0    2     17       542.5  16.2244434357  
 44721   1397         17         29           161                1           1          4             0             5420    4770      147.19317627      3280   6831132      0    8     1        542.5  24.0880775452  
 44724   1397         20         8            256                2           3          5             1             7930    6939      138.47467041      3280   40909959     3    0     8        542.5  35.1503257751  
 44735   1397         31         6            350                3           5          5             2             10735   9326      134.783752441     3280   74464517     5    0     4        542.5  47.4350204468  
 44745   1398         9          10           172                6           1          5             0             5770    5075      164.39831543      3280   7356041      1    3     10       542.5  25.6329307556  
 44746   1398         10         7            7                  2           1          0             0             525     4796      524.716003418     18421  4734086      0    2     10       542.5  16.0964870453  
 44752   1398         16         12           174                8           1          5             0             5830    5127      169.601989746     3280   7356299      1    3     23       542.5  25.8979892731  
 44765   1398         29         10           10                 6           1          0             0             630     5075      538.59777832      18421  4734601      0    3     10       542.5  17.0584793091  
 44767   1398         31         6            6                  5           1          0             0             495     5048      540.296325684     18421  4734469      0    1     5        542.5  16.9224452972  
 44806   1400         6          21           365                5           5          5             2             11200   9699      188.264038086     3280   74464916     5    5     14       542.5  49.4234542847  
 44812   1400         12         4            4                  7           1          0             0             435     5101      575.298034668     18421  4734723      0    1     16       542.5  17.0769557953  
 44832   1401         0          5            5                  5           1          0             0             465     5048      591.087036133     18421  4734468      0    1     3        542.5  16.9129600525  
 44835   1401         3          4            4                  8           1          0             0             450     5127      593.176025391     18421  4734851      0    1     22       542.5  17.16771698    
 44867   1402         3          4            4                  5           1          0             0             435     5048      618.439697266     18421  4734467      0    1     4        542.5  16.9040641785  
 44873   1402         9          24           272                5           3          5             1             8410    7338      252.797973633     3280   40910487     3    5     10       542.5  37.2332763672  
 44893   1402         29         2            164                4           1          5             0             5515    4848      281.160705566     3280   7355777      1    0     20       542.5  24.4955158234  
 44893   1402         29         33           33                 6           3          0             1             1126    7364      630.805236816     18421  38289184     2    9     1        542.5  24.8509922028  
 44897   1403         1          4            4                  6           1          0             0             450     5075      641.786376953     18421  4734595      0    1     10       542.5  16.9948616028  
 44959   1404         31         36           36                 4           5          0             2             1216    9673      674.69732666      18421  71843363     4    9     23       542.5  32.5214118958  
 44978   1405         18         1            163                4           1          5             0             5485    4848      347.642150879     3280   7355776      1    0     22       542.5  24.4203643799  
 45001   1406         9          47           47                 3           3          0             1             1546    6965      -8.76892089844    9156   38288686     2    10    2        542.5  23.8001918793  
