# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
264422,33846,73,38812979,1,1,1,2,107,31411,107736,222895
264453,33850,73,5783300,0,2,1,6,70,31421,78563,163233
264734,33886,73,5783299,0,2,1,6,69,31458,77602,163233
264922,33910,73,5783171,0,2,1,5,69,31481,78083,162400
265078,33930,73,38812850,1,1,1,1,106,31496,107255,222063
265797,34022,73,5783043,0,2,1,4,69,31593,77602,161568
266016,34050,73,38812722,1,1,1,0,106,31614,106775,221231
266672,34134,73,72892166,2,2,1,5,150,31686,149606,311217
268422,34358,73,72892037,2,2,1,4,149,31907,149125,310385
268453,34362,73,72891910,2,2,1,3,150,31913,149606,309553
270016,34562,73,5783427,0,2,1,7,69,32133,78083,164065
291641,37330,27,5782554,0,2,1,0,92,34901,100189,152670
291922,37366,27,72891572,2,2,1,1,196,34916,194298,297615
291984,37374,27,39337514,1,2,1,3,154,34937,153486,234001
292047,37382,27,5782683,0,2,1,1,93,34953,100669,153502
292328,37418,27,39337642,1,2,1,4,154,34981,153966,234833
292453,37434,27,5782811,0,2,1,2,93,35006,101150,154334
292828,37482,27,39337771,1,2,1,5,155,35043,154447,235665
293109,37518,27,5782940,0,2,1,3,94,35091,101630,155167
293359,37550,35,6307355,0,3,1,4,123,35121,135869,161568
293453,37562,35,39861526,1,3,1,2,190,35118,188664,222895
293578,37578,35,6307092,0,3,1,2,116,35148,129622,154334
293609,37582,35,39861792,1,3,1,3,200,35139,198275,234001
293828,37610,35,73416389,2,3,1,4,269,35157,265037,310385
293984,37630,35,6306964,0,3,1,1,116,35200,129141,153502
294109,37646,27,73416196,2,3,1,3,204,35191,202083,309553
294141,37650,35,73415737,2,3,1,0,257,35196,253023,296783
294328,37674,35,73416261,2,3,1,3,269,35220,264556,309553
294453,37690,35,39861397,1,3,1,1,189,35247,188183,222063
294578,37706,35,6307483,0,3,1,5,123,35277,136350,162400
294609,37710,35,6307741,0,3,1,7,125,35281,138272,164065
294609,37710,27,39337251,1,2,1,2,147,35272,146758,222895
294859,37742,27,72891444,2,2,1,0,196,35293,193817,296783
294984,37758,27,73416324,2,3,1,4,204,35302,202564,310385
295078,37770,35,6307221,0,3,1,3,118,35339,131064,155167
295078,37770,35,39861920,1,3,1,4,200,35326,198755,234833
295359,37806,35,73415995,2,3,1,2,259,35351,254945,298447
295391,37810,35,73416518,2,3,1,5,270,35356,265517,311217
295516,37826,35,39861268,1,3,1,0,188,35383,186741,221231
295734,37854,27,39337122,1,2,1,1,146,35415,146278,222063
295797,37862,27,39336993,1,2,1,0,145,35424,144836,221231
295953,37882,27,73416453,2,3,1,5,205,35429,203044,311217
295984,37886,35,6306835,0,3,1,0,115,35455,128661,152670
296109,37902,27,72891702,2,2,1,2,198,35454,195739,298447
296234,37918,35,73415865,2,3,1,1,257,35462,253503,297615
296547,37958,35,39862050,1,3,1,5,202,35516,200197,235665
296953,38010,27,72891701,2,2,1,2,197,35561,194778,298447
297016,38018,27,39336994,1,2,1,0,146,35578,145797,221231
297109,38030,35,39861269,1,3,1,0,189,35587,187702,221231
297141,38034,27,39337121,1,2,1,1,145,35597,145316,222063
297172,38038,27,72891573,2,2,1,1,197,35590,195259,297615
297172,38038,27,73416454,2,3,1,5,206,35585,204006,311217
297297,38054,106,71843592,2,0,1,5,8,35609,12008,311217
297359,38062,35,6307612,0,3,1,6,124,35633,136830,163233
297516,38082,35,6307613,0,3,1,6,125,35653,137791,163233
297609,38094,106,71842823,2,0,1,0,7,35651,11047,296783
297641,38098,106,38288514,1,0,1,1,2,35664,6722,222063
297734,38110,106,71843336,2,0,1,3,8,35665,12008,309553
298359,38190,106,71843079,2,0,1,2,7,35748,11047,298447
298516,38210,35,39862049,1,3,1,5,201,35766,199236,235665
298547,38214,106,38289027,1,0,1,4,3,35782,7683,234833
298984,38270,106,38288899,1,0,1,3,3,35835,7202,234001
299109,38286,35,6306834,0,3,1,0,114,35856,127700,152670
299109,38286,35,73415866,2,3,1,1,258,35831,254464,297615
299422,38326,106,71842951,2,0,1,1,7,35883,11527,297615
300359,38446,106,38289155,1,0,1,5,3,36013,7202,235665
300797,38502,106,38288643,1,0,1,2,3,36068,7202,222895
302891,38770,106,38288387,1,0,1,0,3,36338,7202,221231
303297,38822,106,71843463,2,0,1,4,7,36380,11527,310385
303328,38826,17,71842836,2,0,1,0,20,36384,23541,296783
303359,38830,17,4734083,0,0,1,1,3,36407,12962,153502
303391,38834,17,38289039,1,0,1,4,15,36401,19216,234833
303484,38846,17,71843605,2,0,1,5,21,36403,24502,311217
303609,38862,17,71843092,2,0,1,2,20,36419,23541,298447
303641,38866,17,38288526,1,0,1,1,14,36432,18255,222063
303672,38870,17,4734724,0,0,1,6,4,36446,13923,163233
304234,38942,17,71843349,2,0,1,3,21,36500,24502,309553
304391,38962,126,6831768,0,4,1,5,156,36530,168666,162400
304484,38974,17,4734339,0,0,1,3,4,36548,13923,155167
304672,38998,126,40910464,1,5,1,4,248,36549,245484,234833
304828,39018,126,73940016,2,4,1,0,320,36558,314133,296783
304859,39022,126,73940671,2,4,1,4,335,36561,329030,310385
304891,39026,17,4734468,0,0,1,4,4,36603,13923,161568
304891,39026,126,6831247,0,4,1,1,147,36593,159536,153502
304984,39038,126,6832026,0,4,1,7,158,36605,170589,164065
304984,39038,126,40385562,1,4,1,0,234,36592,231548,221231
305047,39046,126,6831375,0,4,1,2,147,36612,160016,154334
305047,39046,17,71842964,2,0,1,1,20,36602,24022,297615
305203,39066,126,73940274,2,4,1,2,322,36605,316055,298447
305641,39122,126,40385820,1,4,1,2,236,36675,233470,222895
305797,39142,126,40385690,1,4,1,1,234,36696,232029,222063
305891,39154,17,4734595,0,0,1,5,3,36731,13443,162400
306172,39190,126,6831117,0,4,1,0,145,36757,158094,152670
306422,39222,126,40910336,1,5,1,3,248,36772,245004,234001
306453,39226,17,38288655,1,0,1,2,15,36793,18736,222895
306516,39234,126,73940144,2,4,1,1,320,36775,314613,297615
306547,39238,126,73940543,2,4,1,3,335,36777,328549,309553
306578,39242,126,6831640,0,4,1,4,156,36810,168186,161568
306672,39254,17,4734211,0,0,1,2,3,36829,13443,154334
306734,39262,126,6831505,0,4,1,3,149,36828,161458,155167
306828,39274,126,6831897,0,4,1,6,157,36842,169147,163233
307172,39318,17,38289168,1,0,1,5,16,36883,19697,235665
307391,39346,126,73940801,2,4,1,5,337,36887,330472,311217
307422,39350,17,71843476,2,0,1,4,20,36905,24022,310385
307734,39390,126,40910594,1,5,1,5,250,36940,247521,235665
307797,39398,126,40910593,1,5,1,5,249,36948,246560,235665
308391,39474,126,73940800,2,4,1,5,336,37013,329511,311217
308516,39490,153,5258531,0,1,1,2,65,37066,73639,154334
308516,39490,153,39337728,1,2,1,5,112,37051,112542,235665
308516,39490,153,72892036,2,2,1,4,148,37040,148164,310385
308766,39522,126,6831898,0,4,1,6,158,37089,170108,163233
308891,39538,17,4734851,0,0,1,7,3,37115,13443,164065
308891,39538,153,72891908,2,2,1,3,148,37088,147683,309553
308953,39546,153,5258403,0,1,1,1,65,37120,73158,153502
308953,39546,126,6831504,0,4,1,3,148,37113,160497,155167
309141,39570,153,72892165,2,2,1,5,149,37120,148644,311217
309234,39582,126,6831639,0,4,1,4,155,37150,167225,161568
309328,39594,153,5258274,0,1,1,0,64,37168,72678,152670
309391,39602,17,38288399,1,0,1,0,15,37170,18737,221231
309516,39618,126,73940542,2,4,1,3,334,37158,327588,309553
309547,39622,126,73940145,2,4,1,1,321,37159,315574,297615
309828,39658,153,38812978,1,1,1,2,106,37223,106775,222895
309828,39658,153,72367431,2,1,1,2,143,37210,142318,298447
310016,39682,126,6831118,0,4,1,0,146,37249,159055,152670
310828,39786,153,5783300,0,2,1,6,70,37357,78563,163233
310859,39790,153,38812849,1,1,1,1,105,37356,106294,222063
311047,39814,126,40385691,1,4,1,1,235,37367,232990,222063
311516,39874,153,5783043,0,2,1,4,69,37448,77602,161568
311891,39922,153,72367302,2,1,1,1,142,37474,141838,297615
312047,39942,153,5783427,0,2,1,7,69,37513,78083,164065
312266,39970,153,38812721,1,1,1,0,105,37533,105814,221231
312297,39974,153,38812848,1,1,1,1,104,37535,105333,222063
312422,39990,153,38812976,1,1,1,2,104,37555,104853,222895
312828,40042,153,38812975,1,1,1,2,103,37608,103892,222895
312891,40050,153,38812720,1,1,1,0,104,37614,104853,221231
312922,40054,153,5783171,0,2,1,5,69,37626,78083,162400
312922,40054,71,40910498,1,5,1,4,282,37605,278758,234833
312984,40062,71,40910100,1,5,1,2,268,37613,264821,222895
313047,40070,71,40909842,1,5,1,0,266,37619,262899,221231
313141,40082,71,40385670,1,4,1,1,214,37637,212806,222063
313172,40086,71,40385542,1,4,1,0,214,37639,212326,221231
313203,40090,71,40385817,1,4,1,2,233,37646,230587,222895
313203,40090,71,74464925,2,5,1,4,373,37625,366112,310385
313297,40102,71,40385563,1,4,1,0,235,37655,232509,221231
313328,40106,71,7355399,0,5,1,0,169,37671,181767,152670
313547,40134,153,5783299,0,2,1,6,69,37708,77602,163233
313578,40138,71,40910097,1,5,1,2,265,37688,261938,222895
313609,40142,71,40385557,1,4,1,0,229,37697,226742,221231
313641,40146,71,7355657,0,5,1,2,171,37708,183690,154334
313641,40146,71,74464269,2,5,1,0,357,37678,350253,296783
313672,40150,71,7356051,0,5,1,5,181,37709,193301,162400
313672,40150,71,74464527,2,5,1,2,359,37678,352176,298447
313703,40154,71,40385799,1,4,1,2,215,37708,213287,222895
313734,40158,153,72367174,2,1,1,0,142,37711,141357,296783
313766,40162,153,72367175,2,1,1,0,143,37715,142318,296783
313859,40174,71,7355787,0,5,1,3,173,37736,185131,155167
313891,40178,71,7356181,0,5,1,6,183,37738,194742,163233
313922,40182,71,40385811,1,4,1,2,227,37736,224820,222895
313953,40186,71,7356309,0,5,1,7,183,37750,195223,164065
314172,40214,71,7355529,0,5,1,1,171,37779,183209,153502
314203,40218,71,7355923,0,5,1,4,181,37782,192820,161568
314266,40226,71,40909965,1,5,1,1,261,37775,258574,222063
314328,40234,71,40910092,1,5,1,2,260,37784,257132,222895
314359,40238,71,40385690,1,4,1,1,234,37794,232029,222063
314422,40246,71,40909966,1,5,1,1,262,37795,259535,222063
314516,40258,71,74464398,2,5,1,1,358,37791,351695,297615
314734,40286,71,7355922,0,5,1,4,180,37848,191859,161568
314797,40294,71,74465054,2,5,1,5,374,37829,366592,311217
314953,40314,71,40385560,1,4,1,0,232,37868,229626,221231
314984,40318,71,40385686,1,4,1,1,230,37874,228184,222063
315016,40322,71,40385682,1,4,1,1,226,37875,224340,222063
315359,40366,71,40910096,1,5,1,2,264,37916,260977,222895
315453,40378,71,40385812,1,4,1,2,228,37934,225781,222895
315484,40382,71,74464796,2,5,1,3,372,37916,364670,309553
315641,40402,71,40910628,1,5,1,5,284,37951,280199,235665
315734,40414,71,40385553,1,4,1,0,225,37969,222898,221231
315766,40418,71,40385828,1,4,1,2,244,37972,241159,222895
315797,40422,71,40909971,1,5,1,1,267,37973,264341,222063
315859,40430,71,40385561,1,4,1,0,233,37984,230587,221231
315859,40430,71,40910370,1,5,1,3,282,37980,278277,234001
316109,40462,71,40910369,1,5,1,3,281,38013,277316,234001
316141,40466,71,40385685,1,4,1,1,229,38022,227223,222063
316203,40474,71,40909970,1,5,1,1,266,38024,263380,222063
316391,40498,71,40910627,1,5,1,5,283,38047,279238,235665
316609,40526,71,40910091,1,5,1,2,259,38078,256171,222895
316891,40562,71,74464797,2,5,1,3,373,38094,365631,309553
316922,40566,71,40385573,1,4,1,0,245,38120,242120,221231
317109,40590,71,74465055,2,5,1,5,375,38122,367554,311217
317141,40594,71,40909964,1,5,1,1,260,38145,257613,222063
317172,40598,71,40385700,1,4,1,1,244,38151,241640,222063
317297,40614,71,40909967,1,5,1,1,263,38165,260496,222063
317516,40642,71,40385687,1,4,1,1,231,38196,229145,222063
318172,40726,71,40385681,1,4,1,1,225,38281,223378,222063
318203,40730,71,7355528,0,5,1,1,170,38294,182248,153502
318484,40766,71,74464397,2,5,1,1,357,38299,350734,297615
318578,40778,71,40385816,1,4,1,2,232,38333,229626,222895
318703,40794,71,7355921,0,5,1,4,179,38357,190898,161568
319141,40850,71,7356310,0,5,1,7,184,38415,196184,164065
319234,40862,71,40385701,1,4,1,1,245,38417,242601,222063
319297,40870,71,7355786,0,5,1,3,172,38432,184170,155167
319359,40878,71,7356180,0,5,1,6,182,38442,193781,163233
319578,40906,71,40385818,1,4,1,2,234,38461,231548,222895
319797,40934,71,74464924,2,5,1,4,372,38468,365151,310385
325547,41670,59,38812680,1,1,1,0,64,39235,66408,221231
325609,41678,56,39861407,1,3,1,1,199,39237,197794,222063
325641,41682,59,72367765,2,1,1,4,93,39235,94743,310385
325703,41690,56,39861279,1,3,1,0,199,39249,197314,221231
325734,41694,56,40386179,1,4,1,4,211,39247,209923,234833
325766,41698,59,72367121,2,1,1,0,89,39253,90418,296783
325891,41714,59,38813324,1,1,1,4,68,39279,70733,234833
325953,41722,56,6307228,0,3,1,3,124,39290,136830,155167
325984,41726,59,5258502,0,1,1,2,36,39302,45766,154334
325984,41726,56,6307362,0,3,1,4,130,39294,142597,161568
326141,41746,56,73940097,2,4,1,1,273,39287,269441,297615
326172,41750,59,5258761,0,1,1,4,39,39326,48169,161568
326172,41750,56,73940751,2,4,1,5,287,39290,282416,311217
326266,41762,59,5258631,0,1,1,3,37,39338,46247,155167
326359,41774,56,6307099,0,3,1,2,123,39343,136350,154334
326547,41798,59,5259145,0,1,1,7,39,39373,48650,164065
326547,41798,59,38813196,1,1,1,3,68,39361,70252,234001
326672,41814,56,73940226,2,4,1,2,274,39354,269921,298447
326797,41830,56,6306841,0,3,1,0,121,39400,134427,152670
326797,41830,56,73940493,2,4,1,3,285,39368,280493,309553
326984,41854,59,38812808,1,1,1,1,64,39419,66888,222063
327016,41858,56,40386051,1,4,1,3,211,39412,209442,234001
327016,41858,59,72367894,2,1,1,5,94,39411,95224,311217
327203,41882,59,72367637,2,1,1,3,93,39437,94262,309553
327484,41918,56,40386308,1,4,1,5,212,39471,210403,235665
327547,41926,59,72367249,2,1,1,1,89,39480,90898,297615
327828,41962,59,38813453,1,1,1,5,69,39526,71213,235665
327984,41982,56,6307490,0,3,1,5,130,39553,143078,162400
328391,42034,59,5258374,0,1,1,1,36,39609,45286,153502
328453,42042,56,39861537,1,3,1,2,201,39600,199236,222895
328578,42058,56,73940622,2,4,1,4,286,39599,281935,310385
328609,42062,56,73939969,2,4,1,0,273,39602,268960,296783
328766,42082,59,5258889,0,1,1,5,39,39657,48650,162400
328797,42086,56,6306971,0,3,1,1,123,39657,135869,153502
329859,42222,59,5259017,0,1,1,6,39,39797,48169,163233
329922,42230,56,39861536,1,3,1,2,200,39789,198275,222895
330141,42258,56,6306970,0,3,1,1,122,39829,134908,153502
330266,42274,56,73939968,2,4,1,0,272,39814,267440,296783
330297,42278,59,5258246,0,1,1,0,36,39854,45766,152670
330297,42278,122,38813334,1,1,1,4,78,39843,80344,234833
330328,42282,122,5258637,0,1,1,3,43,39858,52013,155167
330516,42306,56,73940621,2,4,1,4,285,39847,280974,310385
330547,42310,122,72367263,2,1,1,1,103,39863,104354,297615
330578,42314,122,38812946,1,1,1,2,74,39880,76019,222895
330578,42314,122,72367909,2,1,1,5,109,39864,109640,311217
330703,42330,122,5259024,0,1,1,6,46,39903,54897,163233
330891,42354,122,5258252,0,1,1,0,42,39930,51533,152670
330922,42358,122,5259152,0,1,1,7,46,39933,55377,164065
330953,42362,122,38812817,1,1,1,1,73,39926,75538,222063
330984,42366,59,38812937,1,1,1,2,65,39926,67369,222895
331234,42398,122,38813463,1,1,1,5,79,39962,80825,235665
331234,42398,122,72367135,2,1,1,0,103,39953,103874,296783
331328,42410,122,72367392,2,1,1,2,104,39963,104835,298447
331391,42418,56,6307491,0,3,1,5,131,39987,144039,162400
331453,42426,122,38813206,1,1,1,3,78,39989,79864,234001
331609,42446,122,72367780,2,1,1,4,108,40000,109160,310385
331734,42462,59,72367378,2,1,1,2,90,40015,91379,298447
332328,42538,56,40386309,1,4,1,5,213,40093,211364,235665
332422,42550,122,5258895,0,1,1,5,45,40126,54416,162400
332672,42582,122,38812689,1,1,1,0,73,40148,75058,221231
333203,42650,122,5258381,0,1,1,1,43,40223,52013,153502
333703,42714,135,38288897,1,0,1,3,1,40280,5280,234001
333703,42714,122,72367652,2,1,1,3,108,40267,108679,309553
333797,42726,135,71843588,2,0,1,5,4,40281,8163,311217
334109,42766,135,38289153,1,0,1,5,1,40331,5280,235665
334109,42766,135,71842947,2,0,1,1,3,40324,7683,297615
334172,42774,135,71843332,2,0,1,3,4,40329,8163,309553
334297,42790,135,38288512,1,0,1,1,0,40357,4801,222063
335484,42942,122,5258508,0,1,1,2,42,40516,51533,154334
336578,43082,122,5258767,0,1,1,4,45,40658,53936,161568
336766,43106,122,5258768,0,1,1,4,46,40679,54897,161568
336984,43134,135,38288641,1,0,1,2,1,40699,5280,222895
337734,43230,135,71842819,2,0,1,0,3,40786,7202,296783
338141,43282,135,38288385,1,0,1,0,1,40849,5280,221231
338797,43366,135,71843075,2,0,1,2,3,40924,7202,298447
338859,43374,135,71843459,2,0,1,4,3,40931,7683,310385
339172,43414,135,38289025,1,0,1,4,1,40980,5761,234833
339359,43438,46,38289075,1,0,1,4,51,41004,53817,234833
339359,43438,46,38812673,1,1,1,0,57,41004,59680,221231
339828,43498,46,5259013,0,1,1,6,35,41074,44324,163233
339891,43506,46,5258498,0,1,1,2,32,41079,41922,154334
339922,43510,46,38813445,1,1,1,5,61,41075,63524,235665
339953,43514,46,72367881,2,1,1,5,81,41066,82729,311217
340203,43546,46,5258370,0,1,1,1,32,41122,41441,153502
340234,43550,46,72367109,2,1,1,0,77,41105,78884,296783
340328,43562,46,5258884,0,1,1,5,34,41136,43844,162400
340328,43562,46,72367237,2,1,1,1,77,41117,79365,297615
340453,43578,46,38813316,1,1,1,4,60,41141,63044,234833
340766,43618,46,72367752,2,1,1,4,80,41171,82250,310385
341641,43730,46,38812801,1,1,1,1,57,41295,60161,222063
342328,43818,46,5258756,0,1,1,4,34,41392,43363,161568
342703,43866,46,5259141,0,1,1,7,35,41442,44805,164065
342891,43890,46,5258627,0,1,1,3,34,41464,43363,155167
343047,43910,94,6306821,0,3,1,0,101,41480,115205,152670
343109,43918,94,6307598,0,3,1,6,110,41487,123375,163233
343141,43922,94,39862028,1,3,1,5,180,41478,179052,235665
343734,43998,94,6307469,0,3,1,5,109,41566,122894,162400
343828,44010,94,39861506,1,3,1,2,170,41568,169441,222895
343922,44022,94,6306950,0,3,1,1,102,41592,115686,153502
343953,44026,94,39861899,1,3,1,4,179,41582,178572,234833
344016,44034,46,5258241,0,1,1,0,31,41610,40961,152670
344016,44034,94,6307726,0,3,1,7,110,41605,123855,164065
344078,44042,94,73415708,2,3,1,0,228,41589,225150,296783
344203,44058,94,73416230,2,3,1,3,238,41602,234761,309553
344328,44074,46,72367366,2,1,1,2,78,41627,79846,298447
344453,44090,46,38812929,1,1,1,2,57,41653,59680,222895
344797,44134,46,38813188,1,1,1,3,60,41700,62563,234001
344859,44142,94,6307341,0,3,1,4,109,41712,122413,161568
344953,44154,94,39861377,1,3,1,1,169,41712,168961,222063
345234,44190,94,39861771,1,3,1,3,179,41746,178091,234001
345391,44210,94,6307078,0,3,1,2,102,41778,116166,154334
345391,44210,94,73415836,2,3,1,1,228,41757,225631,297615
345547,44230,94,73416358,2,3,1,4,238,41776,235242,310385
345734,44254,46,72367624,2,1,1,3,80,41806,81768,309553
346953,44410,94,6307208,0,3,1,3,104,41981,117608,155167
347109,44430,94,39861249,1,3,1,0,169,41988,168480,221231
347203,44442,8,5258757,0,1,1,4,35,42018,44324,161568
347234,44446,8,5258498,0,1,1,2,32,42021,41922,154334
347266,44450,8,38813190,1,1,1,3,62,42014,64486,234001
347328,44458,8,5258242,0,1,1,0,32,42031,41922,152670
347328,44458,8,38812802,1,1,1,1,58,42022,61122,222063
347391,44466,8,72367755,2,1,1,4,83,42021,85132,310385
347547,44486,94,73415965,2,3,1,2,229,42030,226111,298447
347703,44506,94,73416488,2,3,1,5,240,42053,236684,311217
347828,44522,94,73416487,2,3,1,5,239,42067,235723,311217
347859,44526,8,72367368,2,1,1,2,80,42081,81768,298447
347859,44526,94,73415966,2,3,1,2,230,42069,227072,298447
348047,44550,8,5258627,0,1,1,3,34,42123,43363,155167
348109,44558,94,39861248,1,3,1,0,168,42117,166942,221231
348141,44562,94,6307207,0,3,1,3,103,42130,116647,155167
348359,44590,8,5258885,0,1,1,5,35,42165,44805,162400
348391,44594,8,38812931,1,1,1,2,59,42160,61602,222895
348672,44630,8,72367627,2,1,1,3,83,42184,84651,309553
349016,44674,8,5259141,0,1,1,7,35,42250,44805,164065
349547,44742,8,38813318,1,1,1,4,62,42307,64966,234833
349672,44758,8,5258371,0,1,1,1,33,42332,42402,153502
349766,44770,8,38812674,1,1,1,0,58,42333,60641,221231
349797,44774,8,72367884,2,1,1,5,84,42327,85612,311217
350203,44826,8,72367112,2,1,1,0,80,42379,81768,296783
351328,44970,8,72367239,2,1,1,1,79,42522,81287,297615
352172,45078,151,4734735,0,0,1,6,15,42655,24496,163233
352172,45078,151,38288659,1,0,1,2,19,42645,22580,222895
352172,45078,8,38813446,1,1,1,5,62,42641,64487,235665
352234,45086,151,38288530,1,0,1,1,18,42652,22100,222063
352328,45098,151,38289186,1,0,1,5,34,42664,36997,235665
352359,45102,151,4734221,0,0,1,2,13,42676,23054,154334
352422,45110,151,71843504,2,0,1,4,48,42668,50933,310385
352547,45126,151,38288543,1,0,1,1,31,42692,34594,222063
352578,45130,151,38288670,1,0,1,2,30,42697,33152,222895
352828,45162,8,5259014,0,1,1,6,36,42737,45286,163233
352891,45170,151,38288542,1,0,1,1,30,42738,33633,222063
353141,45202,151,71843118,2,0,1,2,46,42758,48530,298447
353266,45218,151,71842862,2,0,1,0,46,42773,48530,296783
353484,45246,151,38288402,1,0,1,0,18,42811,21619,221231
353609,45262,151,71842990,2,0,1,1,46,42820,49011,297615
354234,45342,151,38288415,1,0,1,0,31,42910,34114,221231
354391,45362,151,71843633,2,0,1,5,49,42920,51414,311217
354641,45394,151,4734093,0,0,1,1,13,42971,22575,153502
354766,45410,151,38289057,1,0,1,4,33,42978,36516,234833
354859,45422,151,4734479,0,0,1,4,15,42999,24496,161568
354922,45430,151,4734606,0,0,1,5,14,43005,24015,162400
355109,45454,151,4733965,0,0,1,0,13,43030,23055,152670
355547,45510,151,38288930,1,0,1,3,34,43078,36997,234001
356234,45598,151,71843376,2,0,1,3,48,43156,50453,309553
356297,45606,151,4734863,0,0,1,7,15,43180,24976,164065
356734,45662,151,4734350,0,0,1,3,14,43236,23535,155167
356891,45682,77,7356054,0,5,1,5,184,43246,196184,162400
357078,45706,77,7356312,0,5,1,7,186,43268,198106,164065
357109,45710,151,38288672,1,0,1,2,32,43275,35075,222895
357141,45714,77,40910631,1,5,1,5,287,43264,283083,235665
357172,45718,77,40910373,1,5,1,3,285,43268,281160,234001
357328,45738,77,40909974,1,5,1,1,270,43290,267224,222063
357359,45742,77,74464401,2,5,1,1,361,43277,354578,297615
357516,45762,77,7355660,0,5,1,2,174,43327,186573,154334
357609,45774,77,74464928,2,5,1,4,376,43307,368995,310385
357953,45818,77,7355402,0,5,1,0,172,43381,184651,152670
358047,45830,77,7355531,0,5,1,1,173,43392,185131,153502
358641,45906,77,7355789,0,5,1,3,175,43468,187053,155167
358734,45918,111,6831509,0,4,1,3,154,43486,166264,155167
358859,45934,111,40385571,1,4,1,0,243,43490,240198,221231
358922,45942,111,73940678,2,4,1,4,342,43481,335758,310385
358984,45950,151,71842989,2,0,1,1,45,43507,48050,297615
359016,45954,77,74464800,2,5,1,3,376,43486,368515,309553
359047,45958,77,40909845,1,5,1,0,269,43509,265782,221231
359078,45962,77,7355925,0,5,1,4,183,43527,194742,161568
359141,45970,111,40910473,1,5,1,4,257,43519,254730,234833
359234,45982,77,74465058,2,5,1,5,378,43514,370437,311217
359297,45990,111,7356033,0,5,1,5,163,43552,176001,162400
359297,45990,77,40910103,1,5,1,2,271,43540,267705,222895
359328,45994,111,6831382,0,4,1,2,154,43562,166744,154334
359422,46006,77,7355788,0,5,1,3,174,43568,186092,155167
359453,46010,111,40385829,1,4,1,2,245,43566,242120,222895
359453,46010,77,74464530,2,5,1,2,362,43545,355059,298447
359547,46022,77,40910501,1,5,1,4,285,43573,281641,234833
359578,46026,111,73940152,2,4,1,1,328,43566,322302,297615
359609,46030,77,7356184,0,5,1,6,186,43595,197626,163233
359609,46030,77,74464272,2,5,1,0,360,43562,353137,296783
359672,46038,102,5258505,0,1,1,2,39,43614,48650,154334
359672,46038,111,6831254,0,4,1,1,154,43606,166264,153502
359672,46038,111,73940281,2,4,1,2,329,43576,322783,298447
359703,46042,111,7356291,0,5,1,7,165,43607,177923,164065
359734,46046,63,39337523,1,2,1,3,163,43606,162136,234001
359766,46050,63,39337130,1,2,1,1,154,43609,153966,222063
359797,46054,111,7356162,0,5,1,6,164,43618,176481,163233
359828,46058,102,5258764,0,1,1,4,42,43631,51052,161568
359859,46062,111,6831124,0,4,1,0,152,43628,164822,152670
359953,46074,63,39337259,1,2,1,2,155,43634,154447,222895
359984,46078,63,39337651,1,2,1,4,163,43639,162617,234833
360047,46086,77,7356183,0,5,1,6,185,43650,196665,163233
360109,46094,102,38812941,1,1,1,2,69,43660,71213,222895
360109,46094,102,72367772,2,1,1,4,100,43648,101471,310385
360141,46098,102,38812812,1,1,1,1,68,43661,70733,222063
360141,46098,111,40910345,1,5,1,3,257,43649,254249,234001
360172,46102,63,6307330,0,3,1,4,98,43673,111841,161568
360172,46102,102,72367901,2,1,1,5,101,43656,101951,311217
360234,46110,63,39337002,1,2,1,0,154,43671,153486,221231
360297,46118,111,6831512,0,4,1,3,156,43684,168186,155167
360328,46122,63,73415944,2,3,1,2,208,43666,205928,298447
360453,46138,111,6831253,0,4,1,1,153,43707,165302,153502
360453,46138,111,7355904,0,5,1,4,162,43700,173952,161568
360453,46138,63,39337780,1,2,1,5,164,43699,163097,235665
360547,46150,102,5258634,0,1,1,3,40,43723,49130,155167
360547,46150,111,40385699,1,4,1,1,243,43706,240679,222063
360609,46158,63,73416465,2,3,1,5,217,43704,214578,311217
360672,46166,102,38813201,1,1,1,3,73,43731,75058,234001
360672,46166,77,40910502,1,5,1,4,286,43718,282602,234833
360766,46178,77,7355926,0,5,1,4,184,43741,195704,161568
360766,46178,111,73940023,2,4,1,0,327,43716,320860,296783
360797,46182,63,73415815,2,3,1,1,207,43727,205447,297615
360797,46182,111,73940807,2,4,1,5,343,43717,336238,311217
360828,46186,102,72367384,2,1,1,2,96,43740,97146,298447
360859,46190,63,6307458,0,3,1,5,98,43759,112322,162400
360891,46194,77,40910104,1,5,1,2,272,43745,268666,222895
360984,46206,77,74464273,2,5,1,0,361,43741,354098,296783
361266,46242,63,73416336,2,3,1,4,216,43786,214097,310385
361297,46246,77,74464531,2,5,1,2,363,43781,356020,298447
361328,46250,77,40909846,1,5,1,0,270,43800,266744,221231
361328,46250,77,74464799,2,5,1,3,375,43783,367554,309553
361359,46254,102,5259148,0,1,1,7,42,43830,51533,164065
361391,46258,111,40910603,1,5,1,5,259,43808,256171,235665
361422,46262,63,73415687,2,3,1,0,207,43809,204967,296783
361484,46270,77,7355790,0,5,1,3,176,43833,188015,155167
