# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
181078,23178,12,6306946,0,3,3,1,98,21488
181203,23194,12,6307466,0,3,3,5,106,21504
182578,23370,90,73940154,2,4,4,1,330,21680
182641,23378,90,74465027,2,5,5,5,347,21689
182641,23378,90,40910341,1,5,5,3,253,21688
182672,23382,90,40385695,1,4,4,1,239,21690
182703,23386,90,74464769,2,5,5,3,345,21697
182734,23390,90,40910599,1,5,5,5,255,21701
182797,23398,90,6832028,0,4,4,7,160,21708
183078,23434,90,6831377,0,4,4,2,149,21745
183234,23454,90,6831642,0,4,4,4,158,21764
183328,23466,90,73940284,2,4,4,2,332,21776
183391,23474,90,6831770,0,4,4,5,158,21783
183453,23482,90,73940026,2,4,4,0,330,21790
183578,23498,90,6831249,0,4,4,1,149,21806
183828,23530,90,6831119,0,4,4,0,147,21841
184047,23558,90,6831900,0,4,4,6,160,21868
184484,23614,90,6831507,0,4,4,3,151,21923
184734,23646,55,7356300,0,5,5,7,174,21954
184766,23650,55,7356045,0,5,5,5,175,21957
184797,23654,55,7356298,0,5,5,7,172,21958
184828,23658,55,7355793,0,5,5,3,179,21962
184828,23658,90,40385824,1,4,4,2,240,21968
184891,23666,55,40910477,1,5,5,4,261,21974
184953,23674,55,7355535,0,5,5,1,177,21984
184953,23674,55,40909952,1,5,5,1,248,21982
185016,23682,55,7356316,0,5,5,7,190,21993
185016,23682,55,40909835,1,5,5,0,259,21993
185047,23686,90,40910469,1,5,5,4,253,21995
185078,23690,90,73940283,2,4,4,2,331,21999
185078,23690,55,7356046,0,5,5,5,176,21999
185078,23690,55,40910093,1,5,5,2,261,21997
185109,23694,55,40909956,1,5,5,1,252,21999
185141,23698,55,74464544,2,5,5,2,376,22007
185141,23698,55,40909826,1,5,5,0,250,22002
185172,23702,55,40910110,1,5,5,2,278,22002
185203,23706,55,40909836,1,5,5,0,260,22005
185234,23710,55,74464286,2,5,5,0,374,22019
185266,23714,55,7356044,0,5,5,5,174,22025
185266,23714,55,40910472,1,5,5,4,256,22022
185266,23714,90,40385566,1,4,4,0,238,22025
185328,23722,55,7355919,0,5,5,4,177,22030
185422,23734,55,74464943,2,5,5,4,391,22044
185422,23734,55,40910509,1,5,5,4,293,22042
185453,23738,55,7355929,0,5,5,4,187,22049
185484,23742,55,40909953,1,5,5,1,249,22050
185516,23746,55,40909964,1,5,5,1,260,22055
185547,23750,55,7356058,0,5,5,5,188,22058
185578,23754,90,74464897,2,5,5,4,345,22065
185578,23754,55,40910473,1,5,5,4,257,22065
185578,23754,90,40385825,1,4,4,2,241,22062
185609,23758,55,7355916,0,5,5,4,174,22066
185641,23762,55,74464413,2,5,5,1,373,22073
185641,23762,55,7356047,0,5,5,5,177,22068
185641,23762,55,40909852,1,5,5,0,276,22072
185672,23766,90,74464898,2,5,5,4,346,22077
185734,23774,55,40910101,1,5,5,2,269,22084
185766,23778,55,40910615,1,5,5,5,271,22085
185797,23782,55,40909832,1,5,5,0,256,22086
185828,23786,55,40909830,1,5,5,0,254,22093
185859,23790,55,40910380,1,5,5,3,292,22094
185922,23798,55,40909845,1,5,5,0,269,22106
185953,23802,55,7356170,0,5,5,6,172,22113
185984,23806,55,74465073,2,5,5,5,393,22116
186016,23810,55,40910343,1,5,5,3,255,22118
186047,23814,55,40909834,1,5,5,0,258,22123
186078,23818,55,40910486,1,5,5,4,270,22126
186109,23822,55,7356187,0,5,5,6,189,22130
186109,23822,55,40909833,1,5,5,0,257,22128
186172,23830,55,40910476,1,5,5,4,260,22140
186172,23830,90,40385567,1,4,4,0,239,22138
186266,23842,55,40909980,1,5,5,1,276,22151
186297,23846,55,7356043,0,5,5,5,173,22156
186328,23850,55,7355921,0,5,5,4,179,22158
186359,23854,55,7355405,0,5,5,0,175,22163
186359,23854,90,40910470,1,5,5,4,254,22165
186391,23858,55,40910094,1,5,5,2,262,22169
186422,23862,55,40910487,1,5,5,4,271,22173
186484,23870,55,40910351,1,5,5,3,263,22179
186797,23910,55,7356297,0,5,5,7,171,22220
186797,23910,55,40910638,1,5,5,5,294,22220
186984,23934,55,40910352,1,5,5,3,264,22244
187016,23938,55,40909824,1,5,5,0,248,22245
187047,23942,55,40910474,1,5,5,4,258,22247
187078,23946,55,7355915,0,5,5,4,173,22257
187172,23958,90,6831506,0,4,4,3,150,22268
187172,23958,55,40909959,1,5,5,1,255,22268
187234,23966,55,74464815,2,5,5,3,391,22276
187234,23966,55,40910084,1,5,5,2,252,22274
187422,23990,55,7355663,0,5,5,2,177,22301
187422,23990,55,39337099,1,2,2,1,123,22300
187484,23998,55,40910485,1,5,5,4,269,22309
187516,24002,55,40909829,1,5,5,0,253,22312
187547,24006,55,40909965,1,5,5,1,261,22316
187578,24010,55,39336980,1,2,2,0,132,22320
187609,24014,55,40910475,1,5,5,4,259,22323
187641,24018,55,7355664,0,5,5,2,178,22329
187672,24022,55,74464414,2,5,5,1,374,22330
187734,24030,55,40910342,1,5,5,3,254,22341
187766,24034,55,74464415,2,5,5,1,375,22343
188016,24066,55,7356174,0,5,5,6,176,22375
188016,24066,55,40910478,1,5,5,4,262,22376
188359,24110,55,74464814,2,5,5,3,390,22419
188391,24114,90,6831899,0,4,4,6,159,22423
188453,24122,90,73940155,2,4,4,1,331,22430
188453,24122,55,40910614,1,5,5,5,270,22432
188672,24150,55,40910358,1,5,5,3,270,22459
188703,24154,55,40910639,1,5,5,5,295,22463
188797,24166,55,7356048,0,5,5,5,178,22476
188797,24166,90,6831120,0,4,4,0,148,22476
189016,24194,55,7356173,0,5,5,6,175,22505
189172,24214,55,7355406,0,5,5,0,176,22524
189172,24214,55,40910471,1,5,5,4,255,22524
189641,24274,55,40909981,1,5,5,1,277,22585
189734,24286,55,7356188,0,5,5,6,190,22596
189766,24290,55,7355411,0,5,5,0,181,22598
189922,24310,55,7356169,0,5,5,6,171,22620
189953,24314,55,40910087,1,5,5,2,255,22622
190016,24322,55,40909825,1,5,5,0,249,22633
190578,24394,55,74465072,2,5,5,5,392,22705
190609,24398,55,40909958,1,5,5,1,254,22708
190641,24402,55,7356175,0,5,5,6,177,22713
190922,24438,55,40910381,1,5,5,3,293,22748
191109,24462,55,40910083,1,5,5,2,251,22772
191203,24474,55,40910086,1,5,5,2,254,22784
191328,24490,55,7355537,0,5,5,1,179,22801
191328,24490,55,40909973,1,5,5,1,269,22801
191484,24510,55,7355917,0,5,5,4,175,22820
191516,24514,55,40909851,1,5,5,0,275,22824
201797,25830,147,5782536,0,2,2,0,74,24140
201922,25846,147,5782665,0,2,2,1,75,24157
202109,25870,147,5782793,0,2,2,2,75,24178
202234,25886,147,5782922,0,2,2,3,76,24194
203203,26010,147,39337224,1,2,2,2,120,24321
203422,26038,147,5783054,0,2,2,4,80,24348
203547,26054,147,72891929,2,2,2,3,169,24363
203609,26062,147,39337095,1,2,2,1,119,24370
204016,26114,147,72892057,2,2,2,4,169,24423
204016,26114,147,39336967,1,2,2,0,119,24422
204359,26158,147,5783438,0,2,2,7,80,24466
204672,26198,147,72892186,2,2,2,5,170,24507
204672,26198,147,5783310,0,2,2,6,80,24506
204734,26206,147,72891410,2,2,2,0,162,24514
205047,26246,147,5783181,0,2,2,5,79,24557
205453,26298,147,72891538,2,2,2,1,162,24608
205578,26314,147,5783053,0,2,2,4,79,24623
205609,26318,147,72891667,2,2,2,2,163,24626
205953,26362,147,39337487,1,2,2,3,127,24670
206172,26390,147,39337743,1,2,2,5,127,24698
206453,26426,147,5783182,0,2,2,5,80,24735
206578,26442,147,39337615,1,2,2,4,127,24752
206859,26478,147,39337614,1,2,2,4,126,24789
207422,26550,147,39337744,1,2,2,5,128,24861
207547,26566,147,72891666,2,2,2,2,162,24875
207703,26586,147,39337486,1,2,2,3,126,24894
208641,26706,121,5258629,0,1,1,3,35,25016
208891,26738,121,5258759,0,1,1,4,37,25048
208984,26750,121,72367763,2,1,1,4,91,25060
209203,26778,121,72367119,2,1,1,0,87,25089
209578,26826,121,72367892,2,1,1,5,92,25134
209734,26846,121,38813194,1,1,1,3,66,25156
209766,26850,121,5259143,0,1,1,7,37,25159
209828,26858,121,38812934,1,1,1,2,62,25169
210203,26906,121,5258500,0,1,1,2,34,25214
210516,26946,121,5258244,0,1,1,0,34,25257
210797,26982,121,72367635,2,1,1,3,91,25291
211141,27026,121,5258887,0,1,1,5,37,25334
211328,27050,121,72367247,2,1,1,1,87,25360
211672,27094,121,38812678,1,1,1,0,62,25405
211953,27130,121,38813450,1,1,1,5,66,25440
213109,27278,121,38813322,1,1,1,4,66,25586
213359,27310,121,38812805,1,1,1,1,61,25618
213641,27346,121,5259015,0,1,1,6,37,25654
214297,27430,121,72367375,2,1,1,2,87,25738
214766,27490,121,5258372,0,1,1,1,34,25800
216672,27734,61,4734874,0,0,0,7,26,26044
216828,27754,61,38288687,1,0,0,2,47,26064
216953,27770,61,4734104,0,0,0,1,24,26078
217172,27798,61,71843654,2,0,0,5,70,26107
217203,27802,61,71842882,2,0,0,0,66,26112
217391,27826,61,4734490,0,0,0,4,26,26137
217859,27886,61,38289202,1,0,0,5,50,26194
217891,27890,61,71843525,2,0,0,4,69,26200
217922,27894,61,71843010,2,0,0,1,66,26200
218172,27926,61,4733975,0,0,0,0,23,26236
218172,27926,61,38288946,1,0,0,3,50,26236
218328,27946,61,38288558,1,0,0,1,46,26256
218578,27978,61,4734746,0,0,0,6,26,26288
219484,28094,61,4734360,0,0,0,3,24,26402
220297,28198,61,4734232,0,0,0,2,24,26509
220859,28270,113,39337091,1,2,2,1,115,26579
220922,28278,113,72892054,2,2,2,4,166,26589
220953,28282,113,72891926,2,2,2,3,166,26593
220953,28282,113,39336963,1,2,2,0,115,26593
221016,28290,113,39337220,1,2,2,2,116,26601
221078,28298,113,72892183,2,2,2,5,167,26607
221266,28322,113,5782918,0,2,2,3,72,26633
221297,28326,113,5258781,0,1,1,4,59,26637
221328,28330,113,5258654,0,1,1,3,60,26640
221578,28362,113,5782789,0,2,2,2,71,26670
221672,28374,113,5258526,0,1,1,2,60,26682
221734,28382,61,4734618,0,0,0,5,26,26691
221828,28394,113,5782661,0,2,2,1,71,26702
221953,28410,113,5258908,0,1,1,5,58,26719
221984,28414,113,5258653,0,1,1,3,59,26722
222109,28430,113,5782532,0,2,2,0,70,26740
222328,28458,113,39337739,1,2,2,5,123,26769
222453,28474,113,5258270,0,1,1,0,60,26784
222547,28486,61,71843397,2,0,0,3,69,26796
222547,28486,113,39337610,1,2,2,4,122,26797
222547,28486,61,38288431,1,0,0,0,47,26797
222578,28490,113,5258398,0,1,1,1,60,26801
222766,28514,61,71843139,2,0,0,2,67,26822
222797,28518,113,5258399,0,1,1,1,61,26828
222859,28526,113,39337482,1,2,2,3,122,26836
222859,28526,61,38289073,1,0,0,4,49,26836
223891,28658,113,5258397,0,1,1,1,59,26969
223953,28666,113,5258271,0,1,1,0,61,26975
224016,28674,113,5783050,0,2,2,4,76,26983
224016,28674,113,5258524,0,1,1,2,58,26982
224734,28766,113,5783178,0,2,2,5,76,27074
225078,28810,113,72891407,2,2,2,0,159,27118
225328,28842,113,72891535,2,2,2,1,159,27153
225328,28842,113,5258655,0,1,1,3,61,27151
225484,28862,113,5783307,0,2,2,6,77,27172
225797,28902,113,72891664,2,2,2,2,160,27211
226328,28970,113,5783435,0,2,2,7,77,27280
226422,28982,113,5783434,0,2,2,7,76,27293
227172,29078,113,72891663,2,2,2,2,159,27389
227328,29098,113,5783306,0,2,2,6,76,27409
227547,29126,113,72891534,2,2,2,1,158,27435
235141,30098,149,38813225,1,1,1,3,97,28409
235234,30110,149,72367413,2,1,1,2,125,28420
235297,30118,149,5258781,0,1,1,4,59,28428
235297,30118,149,38813476,1,1,1,5,92,28429
235609,30158,149,5258650,0,1,1,3,56,28468
235734,30174,149,38813477,1,1,1,5,93,28482
235859,30190,149,38813353,1,1,1,4,97,28500
235953,30202,149,38812964,1,1,1,2,92,28511
236016,30210,149,72367284,2,1,1,1,124,28518
236109,30222,149,5258909,0,1,1,5,59,28531
236422,30262,149,5258521,0,1,1,2,55,28572
236734,30302,149,72367674,2,1,1,3,130,28612
236984,30334,149,38813482,1,1,1,5,98,28644
237141,30354,149,72367156,2,1,1,0,124,28663
237141,30354,149,38812835,1,1,1,1,91,28664
237391,30386,149,5259038,0,1,1,6,60,28695
237453,30394,149,72367930,2,1,1,5,130,28704
238047,30470,149,5258393,0,1,1,1,55,28780
238516,30530,149,72367802,2,1,1,4,130,28840
238766,30562,149,38813478,1,1,1,5,94,28870
238828,30570,149,38813475,1,1,1,5,91,28880
239328,30634,149,38812707,1,1,1,0,91,28944
239547,30662,149,5259166,0,1,1,7,60,28972
240484,30782,149,5258264,0,1,1,0,54,29093
241578,30922,123,72367777,2,1,1,4,105,29230
241609,30926,123,5258897,0,1,1,5,47,29235
241641,30930,149,72367931,2,1,1,5,131,29238
241641,30930,123,38813335,1,1,1,4,79,29241
241672,30934,149,5258265,0,1,1,0,55,29244
241703,30938,123,5258771,0,1,1,4,49,29247
241734,30942,123,5258639,0,1,1,3,46,29250
241891,30962,123,5258508,0,1,1,2,42,29272
241922,30966,123,5258510,0,1,1,2,44,29277
241953,30970,123,5259025,0,1,1,6,47,29280
242078,30986,123,5259026,0,1,1,6,48,29295
242109,30990,123,72367133,2,1,1,0,101,29299
242172,30998,123,5258251,0,1,1,0,41,29309
242234,31006,123,38813207,1,1,1,3,79,29314
242328,31018,123,5258898,0,1,1,5,48,29326
242578,31050,123,72367906,2,1,1,5,106,29361
242641,31058,123,5258379,0,1,1,1,41,29367
243047,31110,123,5258769,0,1,1,4,47,29418
243078,31114,123,5258634,0,1,1,3,40,29422
243109,31118,123,38812947,1,1,1,2,75,29429
243172,31126,123,72367649,2,1,1,3,105,29434
243172,31126,123,5258636,0,1,1,3,42,29436
243328,31146,123,38813464,1,1,1,5,80,29454
243453,31162,123,5258767,0,1,1,4,45,29473
243672,31190,123,5259024,0,1,1,6,46,29499
243797,31206,123,5258895,0,1,1,5,45,29515
243828,31210,123,5258382,0,1,1,1,44,29520
243922,31222,123,5258638,0,1,1,3,44,29533
244297,31270,123,72367261,2,1,1,1,101,29579
244297,31270,123,5259154,0,1,1,7,48,29578
244297,31270,123,38812691,1,1,1,0,75,29581
244547,31302,123,5258254,0,1,1,0,44,29612
245484,31422,123,5258505,0,1,1,2,39,29732
245547,31430,123,5258635,0,1,1,3,41,29738
245578,31434,123,5258383,0,1,1,1,45,29743
245703,31450,123,5258380,0,1,1,1,42,29759
246672,31574,123,38812818,1,1,1,1,74,29884
246734,31582,123,72367389,2,1,1,2,101,29893
246828,31594,123,5258506,0,1,1,2,40,29904
247297,31654,123,5258378,0,1,1,1,40,29965
247484,31678,123,5258763,0,1,1,4,41,29989
247984,31742,123,5258253,0,1,1,0,43,30050
250547,32070,60,38289205,1,0,0,5,53,30379
250672,32086,60,4734106,0,0,0,1,26,30395
250672,32086,60,38288561,1,0,0,1,49,30395
250703,32090,60,72367616,2,1,1,3,72,30401
250703,32090,60,4734492,0,0,0,4,28,30398
250766,32098,60,71842885,2,0,0,0,69,30407
251297,32166,60,4734620,0,0,0,5,28,30474
251328,32170,60,4734234,0,0,0,2,26,30479
251422,32182,60,38288433,1,0,0,0,49,30490
251484,32190,60,71843013,2,0,0,1,69,30499
251578,32202,60,38289076,1,0,0,4,52,30511
251609,32206,60,4734876,0,0,0,7,28,30517
253484,32446,60,72367744,2,1,1,4,72,30756
253984,32510,60,72367872,2,1,1,5,72,30818
254016,32514,60,38288690,1,0,0,2,50,30823
254172,32534,60,4733977,0,0,0,0,25,30845
256141,32786,60,71843142,2,0,0,2,70,31097
256547,32838,60,4734749,0,0,0,6,29,31146
256578,32842,60,4734363,0,0,0,3,28,31148
256828,32874,60,38288949,1,0,0,3,53,31183
256891,32882,60,38288948,1,0,0,3,52,31192
257141,32914,142,39861798,1,3,3,3,206,31222
257266,32930,142,6306970,0,3,3,1,122,31238
257422,32950,142,6307619,0,3,3,6,131,31260
257609,32974,142,39861403,1,3,3,1,195,31282
257672,32982,142,73415997,2,3,3,2,261,31292
257703,32986,142,39861275,1,3,3,0,195,31297
257766,32994,142,73415868,2,3,3,1,260,31304
257859,33006,142,6307747,0,3,3,7,131,31316
258328,33066,142,6306841,0,3,3,0,121,31377
258328,33066,142,39861926,1,3,3,4,206,31375
258391,33074,142,6307098,0,3,3,2,122,31385
259078,33162,142,39861532,1,3,3,2,196,31472
259141,33170,142,73415740,2,3,3,0,260,31479
259141,33170,142,6307490,0,3,3,5,130,31480
259641,33234,142,73416391,2,3,3,4,271,31544
259641,33234,142,6307361,0,3,3,4,129,31545
259828,33258,142,6307362,0,3,3,4,130,31566
260453,33338,142,73416262,2,3,3,3,270,31649
260578,33354,142,39862055,1,3,3,5,207,31665
260703,33370,142,6307228,0,3,3,3,124,31678
261609,33486,142,6307227,0,3,3,3,124,31795
262828,33642,142,73416263,2,3,3,3,271,31951
263328,33706,73,5782912,0,2,2,3,66,32014
263547,33734,73,39337729,1,2,2,5,113,32043
263641,33746,73,39337600,1,2,2,4,112,32054
263766,33762,73,5783428,0,2,2,7,70,32073
263891,33778,73,72891648,2,2,2,2,144,32088
264078,33802,73,39337472,1,2,2,3,112,32110
264141,33810,73,5258275,0,1,1,0,65,32118
264234,33822,73,38812979,1,1,1,2,107,32132
264266,33826,73,5783300,0,2,2,6,70,32134
264547,33862,73,5783299,0,2,2,6,69,32171
264734,33886,73,5783171,0,2,2,5,69,32194
264891,33906,73,38812850,1,1,1,1,106,32217
265609,33998,73,5783043,0,2,2,4,69,32306
265828,34026,73,38812722,1,1,1,0,106,32335
266484,34110,73,72892166,2,2,2,5,150,32421
268234,34334,73,72892037,2,2,2,4,149,32642
268266,34338,73,72891910,2,2,2,3,150,32648
269828,34538,73,5783427,0,2,2,7,69,32846
291453,37306,27,5782554,0,2,2,0,92,35614
291734,37342,27,72891572,2,2,2,1,196,35651
291797,37350,27,39337514,1,2,2,3,154,35661
291859,37358,27,5782683,0,2,2,1,93,35666
292141,37394,27,39337642,1,2,2,4,154,35705
292266,37410,27,5782811,0,2,2,2,93,35719
292641,37458,27,39337771,1,2,2,5,155,35767
292922,37494,27,5782940,0,2,2,3,94,35804
293172,37526,35,6307355,0,3,3,4,123,35837
293266,37538,35,39861526,1,3,3,2,190,35846
293391,37554,35,6307092,0,3,3,2,116,35864
293422,37558,35,39861792,1,3,3,3,200,35867
293641,37586,35,73416389,2,3,3,4,269,35897
293797,37606,35,6306964,0,3,3,1,116,35916
293922,37622,27,73416196,2,3,3,3,204,35931
293953,37626,35,73415737,2,3,3,0,257,35936
294141,37650,35,73416261,2,3,3,3,269,35960
294266,37666,35,39861397,1,3,3,1,189,35975
294391,37682,35,6307483,0,3,3,5,123,35993
294422,37686,35,6307741,0,3,3,7,125,35997
294422,37686,27,39337251,1,2,2,2,147,35996
294672,37718,27,72891444,2,2,2,0,196,36028
294797,37734,27,73416324,2,3,3,4,204,36042
294891,37746,35,6307221,0,3,3,3,118,36055
294891,37746,35,39861920,1,3,3,4,200,36054
295172,37782,35,73415995,2,3,3,2,259,36091
295203,37786,35,73416518,2,3,3,5,270,36096
295328,37802,35,39861268,1,3,3,0,188,36111
295547,37830,27,39337122,1,2,2,1,146,36139
295609,37838,27,39336993,1,2,2,0,145,36148
295766,37858,27,73416453,2,3,3,5,205,36169
295797,37862,35,6306835,0,3,3,0,115,36171
295922,37878,27,72891702,2,2,2,2,198,36189
296047,37894,35,73415865,2,3,3,1,257,36202
296359,37934,35,39862050,1,3,3,5,202,36244
296766,37986,27,72891701,2,2,2,2,197,36296
296828,37994,27,39336994,1,2,2,0,146,36302
296922,38006,35,39861269,1,3,3,0,189,36315
296953,38010,27,39337121,1,2,2,1,145,36321
296984,38014,27,73416454,2,3,3,5,206,36325
296984,38014,27,72891573,2,2,2,1,197,36325
297109,38030,106,71843592,2,0,0,5,8,36338
297172,38038,35,6307612,0,3,3,6,124,36349
297328,38058,35,6307613,0,3,3,6,125,36369
297422,38070,106,71842823,2,0,0,0,7,36380
297453,38074,106,38288514,1,0,0,1,2,36383
297547,38086,106,71843336,2,0,0,3,8,36394
298172,38166,106,71843079,2,0,0,2,7,36477
298328,38186,35,39862049,1,3,3,5,201,36494
298359,38190,106,38289027,1,0,0,4,3,36501
298797,38246,106,38288899,1,0,0,3,3,36554
298922,38262,35,73415866,2,3,3,1,258,36571
298922,38262,35,6306834,0,3,3,0,114,36572
299234,38302,106,71842951,2,0,0,1,7,36612
300172,38422,106,38289155,1,0,0,5,3,36732
300609,38478,106,38288643,1,0,0,2,3,36787
302703,38746,106,38288387,1,0,0,0,3,37057
303109,38798,106,71843463,2,0,0,4,7,37109
303141,38802,17,71842836,2,0,0,0,20,37113
303172,38806,17,4734083,0,0,0,1,3,37117
303203,38810,17,38289039,1,0,0,4,15,37120
303297,38822,17,71843605,2,0,0,5,21,37132
303422,38838,17,71843092,2,0,0,2,20,37148
303453,38842,17,38288526,1,0,0,1,14,37151
303484,38846,17,4734724,0,0,0,6,4,37156
304047,38918,17,71843349,2,0,0,3,21,37229
304203,38938,126,6831768,0,4,4,5,156,37248
304297,38950,17,4734339,0,0,0,3,4,37258
304484,38974,126,40910464,1,5,5,4,248,37284
304641,38994,126,73940016,2,4,4,0,320,37304
304672,38998,126,73940671,2,4,4,4,335,37307
304703,39002,126,6831247,0,4,4,1,147,37311
304703,39002,17,4734468,0,0,0,4,4,37313
304797,39014,126,6832026,0,4,4,7,158,37323
304797,39014,126,40385562,1,4,4,0,234,37323
304859,39022,17,71842964,2,0,0,1,20,37331
304859,39022,126,6831375,0,4,4,2,147,37330
305016,39042,126,73940274,2,4,4,2,322,37351
305453,39098,126,40385820,1,4,4,2,236,37406
305609,39118,126,40385690,1,4,4,1,234,37427
305703,39130,17,4734595,0,0,0,5,3,37441
305984,39166,126,6831117,0,4,4,0,145,37475
306234,39198,126,40910336,1,5,5,3,248,37507
306266,39202,17,38288655,1,0,0,2,15,37512
306328,39210,126,73940144,2,4,4,1,320,37521
306359,39214,126,73940543,2,4,4,3,335,37523
306391,39218,126,6831640,0,4,4,4,156,37528
306484,39230,17,4734211,0,0,0,2,3,37539
306547,39238,126,6831505,0,4,4,3,149,37546
306641,39250,126,6831897,0,4,4,6,157,37560
306984,39294,17,38289168,1,0,0,5,16,37602
307203,39322,126,73940801,2,4,4,5,337,37633
307234,39326,17,71843476,2,0,0,4,20,37634
307547,39366,126,40910594,1,5,5,5,250,37675
307609,39374,126,40910593,1,5,5,5,249,37683
308203,39450,126,73940800,2,4,4,5,336,37759
308328,39466,153,72892036,2,2,2,4,148,37775
308328,39466,153,5258531,0,1,1,2,65,37777
308328,39466,153,39337728,1,2,2,5,112,37775
308578,39498,126,6831898,0,4,4,6,158,37807
308703,39514,153,72891908,2,2,2,3,148,37823
308703,39514,17,4734851,0,0,0,7,3,37825
308766,39522,126,6831504,0,4,4,3,148,37831
308766,39522,153,5258403,0,1,1,1,65,37831
308953,39546,153,72892165,2,2,2,5,149,37855
309047,39558,126,6831639,0,4,4,4,155,37868
309141,39570,153,5258274,0,1,1,0,64,37879
309203,39578,17,38288399,1,0,0,0,15,37889
309328,39594,126,73940542,2,4,4,3,334,37904
309359,39598,126,73940145,2,4,4,1,321,37905
309641,39634,153,72367431,2,1,1,2,143,37942
309641,39634,153,38812978,1,1,1,2,106,37944
309828,39658,126,6831118,0,4,4,0,146,37967
310641,39762,153,5783300,0,2,2,6,70,38070
310672,39766,153,38812849,1,1,1,1,105,38077
310859,39790,126,40385691,1,4,4,1,235,38098
311328,39850,153,5783043,0,2,2,4,69,38161
311703,39898,153,72367302,2,1,1,1,142,38206
311859,39918,153,5783427,0,2,2,7,69,38226
312078,39946,153,38812721,1,1,1,0,105,38254
312109,39950,153,38812848,1,1,1,1,104,38256
312234,39966,153,38812976,1,1,1,2,104,38276
312641,40018,153,38812975,1,1,1,2,103,38329
312703,40026,153,38812720,1,1,1,0,104,38335
312734,40030,153,5783171,0,2,2,5,69,38339
312734,40030,71,40910498,1,5,5,4,282,38340
312797,40038,71,40910100,1,5,5,2,268,38348
312859,40046,71,40909842,1,5,5,0,266,38354
312953,40058,71,40385670,1,4,4,1,214,38368
312984,40062,71,40385542,1,4,4,0,214,38370
313016,40066,71,74464925,2,5,5,4,373,38377
313016,40066,71,40385817,1,4,4,2,233,38377
313109,40078,71,40385563,1,4,4,0,235,38386
313141,40082,71,7355399,0,5,5,0,169,38393
313359,40110,153,5783299,0,2,2,6,69,38421
313391,40114,71,40910097,1,5,5,2,265,38423
313422,40118,71,40385557,1,4,4,0,229,38428
313453,40122,71,74464269,2,5,5,0,357,38430
313453,40122,71,7355657,0,5,5,2,171,38430
313484,40126,71,74464527,2,5,5,2,359,38430
313484,40126,71,7356051,0,5,5,5,181,38431
313516,40130,71,40385799,1,4,4,2,215,38439
313547,40134,153,72367174,2,1,1,0,142,38443
313578,40138,153,72367175,2,1,1,0,143,38447
313672,40150,71,7355787,0,5,5,3,173,38458
313703,40154,71,7356181,0,5,5,6,183,38460
313734,40158,71,40385811,1,4,4,2,227,38467
313766,40162,71,7356309,0,5,5,7,183,38472
313984,40190,71,7355529,0,5,5,1,171,38501
314016,40194,71,7355923,0,5,5,4,181,38504
314078,40202,71,40909965,1,5,5,1,261,38510
314141,40210,71,40910092,1,5,5,2,260,38519
314172,40214,71,40385690,1,4,4,1,234,38525
314234,40222,71,40909966,1,5,5,1,262,38530
314328,40234,71,74464398,2,5,5,1,358,38543
314547,40262,71,7355922,0,5,5,4,180,38570
314609,40270,71,74465054,2,5,5,5,374,38581
314766,40290,71,40385560,1,4,4,0,232,38599
314797,40294,71,40385686,1,4,4,1,230,38605
314828,40298,71,40385682,1,4,4,1,226,38606
315172,40342,71,40910096,1,5,5,2,264,38651
315266,40354,71,40385812,1,4,4,2,228,38665
315297,40358,71,74464796,2,5,5,3,372,38668
315453,40378,71,40910628,1,5,5,5,284,38686
315547,40390,71,40385553,1,4,4,0,225,38700
315578,40394,71,40385828,1,4,4,2,244,38703
315609,40398,71,40909971,1,5,5,1,267,38708
315672,40406,71,40910370,1,5,5,3,282,38715
315672,40406,71,40385561,1,4,4,0,233,38715
315922,40438,71,40910369,1,5,5,3,281,38748
315953,40442,71,40385685,1,4,4,1,229,38753
316016,40450,71,40909970,1,5,5,1,266,38759
316203,40474,71,40910627,1,5,5,5,283,38782
316422,40502,71,40910091,1,5,5,2,259,38813
316703,40538,71,74464797,2,5,5,3,373,38846
316734,40542,71,40385573,1,4,4,0,245,38851
316922,40566,71,74465055,2,5,5,5,375,38874
316953,40570,71,40909964,1,5,5,1,260,38880
316984,40574,71,40385700,1,4,4,1,244,38882
317109,40590,71,40909967,1,5,5,1,263,38900
317328,40618,71,40385687,1,4,4,1,231,38927
317984,40702,71,40385681,1,4,4,1,225,39012
318016,40706,71,7355528,0,5,5,1,170,39016
318297,40742,71,74464397,2,5,5,1,357,39051
318391,40754,71,40385816,1,4,4,2,232,39064
318516,40770,71,7355921,0,5,5,4,179,39079
318953,40826,71,7356310,0,5,5,7,184,39137
319047,40838,71,40385701,1,4,4,1,245,39148
319109,40846,71,7355786,0,5,5,3,172,39154
319172,40854,71,7356180,0,5,5,6,182,39164
319391,40882,71,40385818,1,4,4,2,234,39192
319609,40910,71,74464924,2,5,5,4,372,39220
325359,41646,59,38812680,1,1,1,0,64,39956
325422,41654,56,39861407,1,3,3,1,199,39965
325453,41658,59,72367765,2,1,1,4,93,39967
325516,41666,56,39861279,1,3,3,0,199,39977
