# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
23910,55,40910638,1,5,5,5,294,22220
23934,55,40910352,1,5,5,3,264,22244
23938,55,40909824,1,5,5,0,248,22245
23942,55,40910474,1,5,5,4,258,22247
23946,55,7355915,0,5,5,4,173,22257
23958,90,6831506,0,4,4,3,150,22268
23958,55,40909959,1,5,5,1,255,22268
23966,55,74464815,2,5,5,3,391,22276
23966,55,40910084,1,5,5,2,252,22274
23990,55,7355663,0,5,5,2,177,22301
23990,55,39337099,1,2,2,1,123,22300
23998,55,40910485,1,5,5,4,269,22309
24002,55,40909829,1,5,5,0,253,22312
24006,55,40909965,1,5,5,1,261,22316
24010,55,39336980,1,2,2,0,132,22320
24014,55,40910475,1,5,5,4,259,22323
24018,55,7355664,0,5,5,2,178,22329
24022,55,74464414,2,5,5,1,374,22330
24030,55,40910342,1,5,5,3,254,22341
24034,55,74464415,2,5,5,1,375,22343
24066,55,7356174,0,5,5,6,176,22375
24066,55,40910478,1,5,5,4,262,22376
24110,55,74464814,2,5,5,3,390,22419
24114,90,6831899,0,4,4,6,159,22423
24122,90,73940155,2,4,4,1,331,22430
24122,55,40910614,1,5,5,5,270,22432
24150,55,40910358,1,5,5,3,270,22459
24154,55,40910639,1,5,5,5,295,22463
24166,55,7356048,0,5,5,5,178,22476
24166,90,6831120,0,4,4,0,148,22476
24194,55,7356173,0,5,5,6,175,22505
24214,55,7355406,0,5,5,0,176,22524
24214,55,40910471,1,5,5,4,255,22524
24274,55,40909981,1,5,5,1,277,22585
24286,55,7356188,0,5,5,6,190,22596
24290,55,7355411,0,5,5,0,181,22598
24310,55,7356169,0,5,5,6,171,22620
24314,55,40910087,1,5,5,2,255,22622
24322,55,40909825,1,5,5,0,249,22633
24394,55,74465072,2,5,5,5,392,22705
24398,55,40909958,1,5,5,1,254,22708
24402,55,7356175,0,5,5,6,177,22713
24438,55,40910381,1,5,5,3,293,22748
24462,55,40910083,1,5,5,2,251,22772
24474,55,40910086,1,5,5,2,254,22784
24490,55,7355537,0,5,5,1,179,22801
24490,55,40909973,1,5,5,1,269,22801
24510,55,7355917,0,5,5,4,175,22820
24514,55,40909851,1,5,5,0,275,22824
25830,147,5782536,0,2,2,0,74,24140
25846,147,5782665,0,2,2,1,75,24157
25870,147,5782793,0,2,2,2,75,24178
25886,147,5782922,0,2,2,3,76,24194
26010,147,39337224,1,2,2,2,120,24321
26038,147,5783054,0,2,2,4,80,24348
26054,147,72891929,2,2,2,3,169,24363
26062,147,39337095,1,2,2,1,119,24370
26114,147,72892057,2,2,2,4,169,24423
26114,147,39336967,1,2,2,0,119,24422
26158,147,5783438,0,2,2,7,80,24466
26198,147,72892186,2,2,2,5,170,24507
26198,147,5783310,0,2,2,6,80,24506
26206,147,72891410,2,2,2,0,162,24514
26246,147,5783181,0,2,2,5,79,24557
26298,147,72891538,2,2,2,1,162,24608
26314,147,5783053,0,2,2,4,79,24623
26318,147,72891667,2,2,2,2,163,24626
26362,147,39337487,1,2,2,3,127,24670
26390,147,39337743,1,2,2,5,127,24698
26426,147,5783182,0,2,2,5,80,24735
26442,147,39337615,1,2,2,4,127,24752
26478,147,39337614,1,2,2,4,126,24789
26550,147,39337744,1,2,2,5,128,24861
26566,147,72891666,2,2,2,2,162,24875
26586,147,39337486,1,2,2,3,126,24894
26706,121,5258629,0,1,1,3,35,25016
26738,121,5258759,0,1,1,4,37,25048
26750,121,72367763,2,1,1,4,91,25060
26778,121,72367119,2,1,1,0,87,25089
26826,121,72367892,2,1,1,5,92,25134
26846,121,38813194,1,1,1,3,66,25156
26850,121,5259143,0,1,1,7,37,25159
26858,121,38812934,1,1,1,2,62,25169
26906,121,5258500,0,1,1,2,34,25214
26946,121,5258244,0,1,1,0,34,25257
26982,121,72367635,2,1,1,3,91,25291
27026,121,5258887,0,1,1,5,37,25334
27050,121,72367247,2,1,1,1,87,25360
27094,121,38812678,1,1,1,0,62,25405
27130,121,38813450,1,1,1,5,66,25440
27278,121,38813322,1,1,1,4,66,25586
27310,121,38812805,1,1,1,1,61,25618
27346,121,5259015,0,1,1,6,37,25654
27430,121,72367375,2,1,1,2,87,25738
27490,121,5258372,0,1,1,1,34,25800
27734,61,4734874,0,0,0,7,26,26044
27754,61,38288687,1,0,0,2,47,26064
27770,61,4734104,0,0,0,1,24,26078
27798,61,71843654,2,0,0,5,70,26107
27802,61,71842882,2,0,0,0,66,26112
27826,61,4734490,0,0,0,4,26,26137
27886,61,38289202,1,0,0,5,50,26194
27890,61,71843525,2,0,0,4,69,26200
27894,61,71843010,2,0,0,1,66,26200
27926,61,4733975,0,0,0,0,23,26236
27926,61,38288946,1,0,0,3,50,26236
27946,61,38288558,1,0,0,1,46,26256
27978,61,4734746,0,0,0,6,26,26288
28094,61,4734360,0,0,0,3,24,26402
28198,61,4734232,0,0,0,2,24,26509
28270,113,39337091,1,2,2,1,115,26579
28278,113,72892054,2,2,2,4,166,26589
28282,113,72891926,2,2,2,3,166,26593
28282,113,39336963,1,2,2,0,115,26593
28290,113,39337220,1,2,2,2,116,26601
28298,113,72892183,2,2,2,5,167,26607
28322,113,5782918,0,2,2,3,72,26633
28326,113,5258781,0,1,1,4,59,26637
28330,113,5258654,0,1,1,3,60,26640
28362,113,5782789,0,2,2,2,71,26670
28374,113,5258526,0,1,1,2,60,26682
28382,61,4734618,0,0,0,5,26,26691
28394,113,5782661,0,2,2,1,71,26702
28410,113,5258908,0,1,1,5,58,26719
28414,113,5258653,0,1,1,3,59,26722
28430,113,5782532,0,2,2,0,70,26740
28458,113,39337739,1,2,2,5,123,26769
28474,113,5258270,0,1,1,0,60,26784
28486,61,71843397,2,0,0,3,69,26796
28486,113,39337610,1,2,2,4,122,26797
28486,61,38288431,1,0,0,0,47,26797
28490,113,5258398,0,1,1,1,60,26801
28514,61,71843139,2,0,0,2,67,26822
28518,113,5258399,0,1,1,1,61,26828
28526,113,39337482,1,2,2,3,122,26836
28526,61,38289073,1,0,0,4,49,26836
28658,113,5258397,0,1,1,1,59,26969
28666,113,5258271,0,1,1,0,61,26975
28674,113,5783050,0,2,2,4,76,26983
28674,113,5258524,0,1,1,2,58,26982
28766,113,5783178,0,2,2,5,76,27074
28810,113,72891407,2,2,2,0,159,27118
28842,113,72891535,2,2,2,1,159,27153
28842,113,5258655,0,1,1,3,61,27151
28862,113,5783307,0,2,2,6,77,27172
28902,113,72891664,2,2,2,2,160,27211
28970,113,5783435,0,2,2,7,77,27280
28982,113,5783434,0,2,2,7,76,27293
29078,113,72891663,2,2,2,2,159,27389
29098,113,5783306,0,2,2,6,76,27409
29126,113,72891534,2,2,2,1,158,27435
30098,149,38813225,1,1,1,3,97,28409
30110,149,72367413,2,1,1,2,125,28420
30118,149,5258781,0,1,1,4,59,28428
30118,149,38813476,1,1,1,5,92,28429
30158,149,5258650,0,1,1,3,56,28468
30174,149,38813477,1,1,1,5,93,28482
30190,149,38813353,1,1,1,4,97,28500
30202,149,38812964,1,1,1,2,92,28511
30210,149,72367284,2,1,1,1,124,28518
30222,149,5258909,0,1,1,5,59,28531
30262,149,5258521,0,1,1,2,55,28572
30302,149,72367674,2,1,1,3,130,28612
30334,149,38813482,1,1,1,5,98,28644
30354,149,72367156,2,1,1,0,124,28663
30354,149,38812835,1,1,1,1,91,28664
30386,149,5259038,0,1,1,6,60,28695
30394,149,72367930,2,1,1,5,130,28704
30470,149,5258393,0,1,1,1,55,28780
30530,149,72367802,2,1,1,4,130,28840
30562,149,38813478,1,1,1,5,94,28870
30570,149,38813475,1,1,1,5,91,28880
30634,149,38812707,1,1,1,0,91,28944
30662,149,5259166,0,1,1,7,60,28972
30782,149,5258264,0,1,1,0,54,29093
30922,123,72367777,2,1,1,4,105,29230
30926,123,5258897,0,1,1,5,47,29235
30930,149,72367931,2,1,1,5,131,29238
30930,123,38813335,1,1,1,4,79,29241
30934,149,5258265,0,1,1,0,55,29244
30938,123,5258771,0,1,1,4,49,29247
30942,123,5258639,0,1,1,3,46,29250
30962,123,5258508,0,1,1,2,42,29272
30966,123,5258510,0,1,1,2,44,29277
30970,123,5259025,0,1,1,6,47,29280
30986,123,5259026,0,1,1,6,48,29295
30990,123,72367133,2,1,1,0,101,29299
30998,123,5258251,0,1,1,0,41,29309
31006,123,38813207,1,1,1,3,79,29314
31018,123,5258898,0,1,1,5,48,29326
31050,123,72367906,2,1,1,5,106,29361
31058,123,5258379,0,1,1,1,41,29367
31110,123,5258769,0,1,1,4,47,29418
31114,123,5258634,0,1,1,3,40,29422
31118,123,38812947,1,1,1,2,75,29429
31126,123,72367649,2,1,1,3,105,29434
31126,123,5258636,0,1,1,3,42,29436
31146,123,38813464,1,1,1,5,80,29454
31162,123,5258767,0,1,1,4,45,29473
31190,123,5259024,0,1,1,6,46,29499
31206,123,5258895,0,1,1,5,45,29515
31210,123,5258382,0,1,1,1,44,29520
31222,123,5258638,0,1,1,3,44,29533
31270,123,72367261,2,1,1,1,101,29579
31270,123,5259154,0,1,1,7,48,29578
31270,123,38812691,1,1,1,0,75,29581
31302,123,5258254,0,1,1,0,44,29612
31422,123,5258505,0,1,1,2,39,29732
31430,123,5258635,0,1,1,3,41,29738
31434,123,5258383,0,1,1,1,45,29743
31450,123,5258380,0,1,1,1,42,29759
31574,123,38812818,1,1,1,1,74,29884
31582,123,72367389,2,1,1,2,101,29893
31594,123,5258506,0,1,1,2,40,29904
31654,123,5258378,0,1,1,1,40,29965
31678,123,5258763,0,1,1,4,41,29989
31742,123,5258253,0,1,1,0,43,30050
32070,60,38289205,1,0,0,5,53,30379
32086,60,4734106,0,0,0,1,26,30395
32086,60,38288561,1,0,0,1,49,30395
32090,60,72367616,2,1,1,3,72,30401
32090,60,4734492,0,0,0,4,28,30398
32098,60,71842885,2,0,0,0,69,30407
32166,60,4734620,0,0,0,5,28,30474
32170,60,4734234,0,0,0,2,26,30479
32182,60,38288433,1,0,0,0,49,30490
32190,60,71843013,2,0,0,1,69,30499
32202,60,38289076,1,0,0,4,52,30511
32206,60,4734876,0,0,0,7,28,30517
32446,60,72367744,2,1,1,4,72,30756
32510,60,72367872,2,1,1,5,72,30818
32514,60,38288690,1,0,0,2,50,30823
32534,60,4733977,0,0,0,0,25,30845
32786,60,71843142,2,0,0,2,70,31097
32838,60,4734749,0,0,0,6,29,31146
32842,60,4734363,0,0,0,3,28,31148
32874,60,38288949,1,0,0,3,53,31183
32882,60,38288948,1,0,0,3,52,31192
32914,142,39861798,1,3,3,3,206,31222
32930,142,6306970,0,3,3,1,122,31238
32950,142,6307619,0,3,3,6,131,31260
32974,142,39861403,1,3,3,1,195,31282
32982,142,73415997,2,3,3,2,261,31292
32986,142,39861275,1,3,3,0,195,31297
32994,142,73415868,2,3,3,1,260,31304
33006,142,6307747,0,3,3,7,131,31316
33066,142,6306841,0,3,3,0,121,31377
33066,142,39861926,1,3,3,4,206,31375
33074,142,6307098,0,3,3,2,122,31385
33162,142,39861532,1,3,3,2,196,31472
33170,142,73415740,2,3,3,0,260,31479
33170,142,6307490,0,3,3,5,130,31480
33234,142,73416391,2,3,3,4,271,31544
33234,142,6307361,0,3,3,4,129,31545
33258,142,6307362,0,3,3,4,130,31566
33338,142,73416262,2,3,3,3,270,31649
33354,142,39862055,1,3,3,5,207,31665
33370,142,6307228,0,3,3,3,124,31678
33486,142,6307227,0,3,3,3,124,31795
33642,142,73416263,2,3,3,3,271,31951
33706,73,5782912,0,2,2,3,66,32014
33734,73,39337729,1,2,2,5,113,32043
33746,73,39337600,1,2,2,4,112,32054
33762,73,5783428,0,2,2,7,70,32073
33778,73,72891648,2,2,2,2,144,32088
33802,73,39337472,1,2,2,3,112,32110
33810,73,5258275,0,1,1,0,65,32118
33822,73,38812979,1,1,1,2,107,32132
33826,73,5783300,0,2,2,6,70,32134
33862,73,5783299,0,2,2,6,69,32171
33886,73,5783171,0,2,2,5,69,32194
33906,73,38812850,1,1,1,1,106,32217
33998,73,5783043,0,2,2,4,69,32306
34026,73,38812722,1,1,1,0,106,32335
34110,73,72892166,2,2,2,5,150,32421
34334,73,72892037,2,2,2,4,149,32642
34338,73,72891910,2,2,2,3,150,32648
34538,73,5783427,0,2,2,7,69,32846
37306,27,5782554,0,2,2,0,92,35614
37342,27,72891572,2,2,2,1,196,35651
37350,27,39337514,1,2,2,3,154,35661
37358,27,5782683,0,2,2,1,93,35666
37394,27,39337642,1,2,2,4,154,35705
37410,27,5782811,0,2,2,2,93,35719
37458,27,39337771,1,2,2,5,155,35767
37494,27,5782940,0,2,2,3,94,35804
37526,35,6307355,0,3,3,4,123,35837
37538,35,39861526,1,3,3,2,190,35846
37554,35,6307092,0,3,3,2,116,35864
37558,35,39861792,1,3,3,3,200,35867
37586,35,73416389,2,3,3,4,269,35897
37606,35,6306964,0,3,3,1,116,35916
37622,27,73416196,2,3,3,3,204,35931
37626,35,73415737,2,3,3,0,257,35936
37650,35,73416261,2,3,3,3,269,35960
37666,35,39861397,1,3,3,1,189,35975
37682,35,6307483,0,3,3,5,123,35993
37686,35,6307741,0,3,3,7,125,35997
37686,27,39337251,1,2,2,2,147,35996
37718,27,72891444,2,2,2,0,196,36028
37734,27,73416324,2,3,3,4,204,36042
37746,35,6307221,0,3,3,3,118,36055
37746,35,39861920,1,3,3,4,200,36054
37782,35,73415995,2,3,3,2,259,36091
37786,35,73416518,2,3,3,5,270,36096
37802,35,39861268,1,3,3,0,188,36111
37830,27,39337122,1,2,2,1,146,36139
37838,27,39336993,1,2,2,0,145,36148
37858,27,73416453,2,3,3,5,205,36169
37862,35,6306835,0,3,3,0,115,36171
37878,27,72891702,2,2,2,2,198,36189
37894,35,73415865,2,3,3,1,257,36202
37934,35,39862050,1,3,3,5,202,36244
37986,27,72891701,2,2,2,2,197,36296
37994,27,39336994,1,2,2,0,146,36302
38006,35,39861269,1,3,3,0,189,36315
38010,27,39337121,1,2,2,1,145,36321
38014,27,73416454,2,3,3,5,206,36325
38014,27,72891573,2,2,2,1,197,36325
38030,106,71843592,2,0,0,5,8,36338
38038,35,6307612,0,3,3,6,124,36349
38058,35,6307613,0,3,3,6,125,36369
38070,106,71842823,2,0,0,0,7,36380
38074,106,38288514,1,0,0,1,2,36383
38086,106,71843336,2,0,0,3,8,36394
38166,106,71843079,2,0,0,2,7,36477
38186,35,39862049,1,3,3,5,201,36494
38190,106,38289027,1,0,0,4,3,36501
38246,106,38288899,1,0,0,3,3,36554
38262,35,73415866,2,3,3,1,258,36571
38262,35,6306834,0,3,3,0,114,36572
38302,106,71842951,2,0,0,1,7,36612
38422,106,38289155,1,0,0,5,3,36732
38478,106,38288643,1,0,0,2,3,36787
38746,106,38288387,1,0,0,0,3,37057
38798,106,71843463,2,0,0,4,7,37109
38802,17,71842836,2,0,0,0,20,37113
38806,17,4734083,0,0,0,1,3,37117
38810,17,38289039,1,0,0,4,15,37120
38822,17,71843605,2,0,0,5,21,37132
38838,17,71843092,2,0,0,2,20,37148
38842,17,38288526,1,0,0,1,14,37151
38846,17,4734724,0,0,0,6,4,37156
38918,17,71843349,2,0,0,3,21,37229
38938,126,6831768,0,4,4,5,156,37248
38950,17,4734339,0,0,0,3,4,37258
38974,126,40910464,1,5,5,4,248,37284
38994,126,73940016,2,4,4,0,320,37304
38998,126,73940671,2,4,4,4,335,37307
39002,126,6831247,0,4,4,1,147,37311
39002,17,4734468,0,0,0,4,4,37313
39014,126,6832026,0,4,4,7,158,37323
39014,126,40385562,1,4,4,0,234,37323
39022,17,71842964,2,0,0,1,20,37331
39022,126,6831375,0,4,4,2,147,37330
39042,126,73940274,2,4,4,2,322,37351
39098,126,40385820,1,4,4,2,236,37406
39118,126,40385690,1,4,4,1,234,37427
39130,17,4734595,0,0,0,5,3,37441
39166,126,6831117,0,4,4,0,145,37475
39198,126,40910336,1,5,5,3,248,37507
39202,17,38288655,1,0,0,2,15,37512
39210,126,73940144,2,4,4,1,320,37521
39214,126,73940543,2,4,4,3,335,37523
39218,126,6831640,0,4,4,4,156,37528
39230,17,4734211,0,0,0,2,3,37539
39238,126,6831505,0,4,4,3,149,37546
39250,126,6831897,0,4,4,6,157,37560
39294,17,38289168,1,0,0,5,16,37602
39322,126,73940801,2,4,4,5,337,37633
39326,17,71843476,2,0,0,4,20,37634
39366,126,40910594,1,5,5,5,250,37675
39374,126,40910593,1,5,5,5,249,37683
39450,126,73940800,2,4,4,5,336,37759
39466,153,72892036,2,2,2,4,148,37775
39466,153,5258531,0,1,1,2,65,37777
39466,153,39337728,1,2,2,5,112,37775
39498,126,6831898,0,4,4,6,158,37807
39514,153,72891908,2,2,2,3,148,37823
39514,17,4734851,0,0,0,7,3,37825
39522,126,6831504,0,4,4,3,148,37831
39522,153,5258403,0,1,1,1,65,37831
39546,153,72892165,2,2,2,5,149,37855
39558,126,6831639,0,4,4,4,155,37868
39570,153,5258274,0,1,1,0,64,37879
39578,17,38288399,1,0,0,0,15,37889
39594,126,73940542,2,4,4,3,334,37904
39598,126,73940145,2,4,4,1,321,37905
39634,153,72367431,2,1,1,2,143,37942
39634,153,38812978,1,1,1,2,106,37944
39658,126,6831118,0,4,4,0,146,37967
39762,153,5783300,0,2,2,6,70,38070
39766,153,38812849,1,1,1,1,105,38077
39790,126,40385691,1,4,4,1,235,38098
39850,153,5783043,0,2,2,4,69,38161
39898,153,72367302,2,1,1,1,142,38206
39918,153,5783427,0,2,2,7,69,38226
39946,153,38812721,1,1,1,0,105,38254
39950,153,38812848,1,1,1,1,104,38256
39966,153,38812976,1,1,1,2,104,38276
40018,153,38812975,1,1,1,2,103,38329
40026,153,38812720,1,1,1,0,104,38335
40030,153,5783171,0,2,2,5,69,38339
40030,71,40910498,1,5,5,4,282,38340
40038,71,40910100,1,5,5,2,268,38348
40046,71,40909842,1,5,5,0,266,38354
40058,71,40385670,1,4,4,1,214,38368
40062,71,40385542,1,4,4,0,214,38370
40066,71,74464925,2,5,5,4,373,38377
40066,71,40385817,1,4,4,2,233,38377
40078,71,40385563,1,4,4,0,235,38386
40082,71,7355399,0,5,5,0,169,38393
40110,153,5783299,0,2,2,6,69,38421
40114,71,40910097,1,5,5,2,265,38423
40118,71,40385557,1,4,4,0,229,38428
40122,71,74464269,2,5,5,0,357,38430
40122,71,7355657,0,5,5,2,171,38430
40126,71,74464527,2,5,5,2,359,38430
40126,71,7356051,0,5,5,5,181,38431
40130,71,40385799,1,4,4,2,215,38439
40134,153,72367174,2,1,1,0,142,38443
40138,153,72367175,2,1,1,0,143,38447
40150,71,7355787,0,5,5,3,173,38458
40154,71,7356181,0,5,5,6,183,38460
40158,71,40385811,1,4,4,2,227,38467
40162,71,7356309,0,5,5,7,183,38472
40190,71,7355529,0,5,5,1,171,38501
40194,71,7355923,0,5,5,4,181,38504
40202,71,40909965,1,5,5,1,261,38510
40210,71,40910092,1,5,5,2,260,38519
40214,71,40385690,1,4,4,1,234,38525
40222,71,40909966,1,5,5,1,262,38530
40234,71,74464398,2,5,5,1,358,38543
40262,71,7355922,0,5,5,4,180,38570
40270,71,74465054,2,5,5,5,374,38581
40290,71,40385560,1,4,4,0,232,38599
40294,71,40385686,1,4,4,1,230,38605
40298,71,40385682,1,4,4,1,226,38606
40342,71,40910096,1,5,5,2,264,38651
40354,71,40385812,1,4,4,2,228,38665
40358,71,74464796,2,5,5,3,372,38668
40378,71,40910628,1,5,5,5,284,38686
40390,71,40385553,1,4,4,0,225,38700
40394,71,40385828,1,4,4,2,244,38703
40398,71,40909971,1,5,5,1,267,38708
40406,71,40910370,1,5,5,3,282,38715
40406,71,40385561,1,4,4,0,233,38715
40438,71,40910369,1,5,5,3,281,38748
40442,71,40385685,1,4,4,1,229,38753
40450,71,40909970,1,5,5,1,266,38759
40474,71,40910627,1,5,5,5,283,38782
40502,71,40910091,1,5,5,2,259,38813
40538,71,74464797,2,5,5,3,373,38846
40542,71,40385573,1,4,4,0,245,38851
40566,71,74465055,2,5,5,5,375,38874
40570,71,40909964,1,5,5,1,260,38880
40574,71,40385700,1,4,4,1,244,38882
40590,71,40909967,1,5,5,1,263,38900
40618,71,40385687,1,4,4,1,231,38927
40702,71,40385681,1,4,4,1,225,39012
40706,71,7355528,0,5,5,1,170,39016
40742,71,74464397,2,5,5,1,357,39051
40754,71,40385816,1,4,4,2,232,39064
40770,71,7355921,0,5,5,4,179,39079
40826,71,7356310,0,5,5,7,184,39137
40838,71,40385701,1,4,4,1,245,39148
40846,71,7355786,0,5,5,3,172,39154
40854,71,7356180,0,5,5,6,182,39164
40882,71,40385818,1,4,4,2,234,39192
40910,71,74464924,2,5,5,4,372,39220
41646,59,38812680,1,1,1,0,64,39956
41654,56,39861407,1,3,3,1,199,39965
41658,59,72367765,2,1,1,4,93,39967
41666,56,39861279,1,3,3,0,199,39977
41670,56,40386179,1,4,4,4,211,39978
41674,59,72367121,2,1,1,0,89,39985
41690,59,38813324,1,1,1,4,68,40000
41698,56,6307228,0,3,3,3,124,40006
41702,56,6307362,0,3,3,4,130,40010
41702,59,5258502,0,1,1,2,36,40013
41722,56,73940097,2,4,4,1,273,40033
41726,56,73940751,2,4,4,5,287,40036
41726,59,5258761,0,1,1,4,39,40037
41738,59,5258631,0,1,1,3,37,40049
41750,56,6307099,0,3,3,2,123,40059
41774,59,5259145,0,1,1,7,39,40084
41774,59,38813196,1,1,1,3,68,40082
41790,56,73940226,2,4,4,2,274,40100
41806,56,73940493,2,4,4,3,285,40114
41806,56,6306841,0,3,3,0,121,40116
41830,59,38812808,1,1,1,1,64,40140
41834,59,72367894,2,1,1,5,94,40143
41834,56,40386051,1,4,4,3,211,40143
41858,59,72367637,2,1,1,3,93,40169
41894,56,40386308,1,4,4,5,212,40202
41902,59,72367249,2,1,1,1,89,40212
41938,59,38813453,1,1,1,5,69,40247
41958,56,6307490,0,3,3,5,130,40269
42010,59,5258374,0,1,1,1,36,40320
42018,56,39861537,1,3,3,2,201,40328
42034,56,73940622,2,4,4,4,286,40345
42038,56,73939969,2,4,4,0,273,40348
42058,59,5258889,0,1,1,5,39,40368
42062,56,6306971,0,3,3,1,123,40373
42198,59,5259017,0,1,1,6,39,40508
42206,56,39861536,1,3,3,2,200,40517
42234,56,6306970,0,3,3,1,122,40545
42250,56,73939968,2,4,4,0,272,40560
42254,59,5258246,0,1,1,0,36,40565
42254,122,38813334,1,1,1,4,78,40564
42258,122,5258637,0,1,1,3,43,40569
42282,56,73940621,2,4,4,4,285,40593
42286,122,72367263,2,1,1,1,103,40595
42290,122,72367909,2,1,1,5,109,40596
42290,122,38812946,1,1,1,2,74,40601
42306,122,5259024,0,1,1,6,46,40614
42330,122,5258252,0,1,1,0,42,40641
42334,122,5259152,0,1,1,7,46,40644
42338,122,38812817,1,1,1,1,73,40647
42342,59,38812937,1,1,1,2,65,40647
42374,122,72367135,2,1,1,0,103,40685
42374,122,38813463,1,1,1,5,79,40683
42386,122,72367392,2,1,1,2,104,40695
42394,56,6307491,0,3,3,5,131,40703
42402,122,38813206,1,1,1,3,78,40710
42422,122,72367780,2,1,1,4,108,40732
42438,59,72367378,2,1,1,2,90,40747
42514,56,40386309,1,4,4,5,213,40824
42526,122,5258895,0,1,1,5,45,40837
42558,122,38812689,1,1,1,0,73,40869
42626,122,5258381,0,1,1,1,43,40934
42690,122,72367652,2,1,1,3,108,40999
42690,135,38288897,1,0,0,3,1,40999
42702,135,71843588,2,0,0,5,4,41010
42742,135,71842947,2,0,0,1,3,41053
42742,135,38289153,1,0,0,5,1,41050
42750,135,71843332,2,0,0,3,4,41058
42766,135,38288512,1,0,0,1,0,41076
42918,122,5258508,0,1,1,2,42,41227
43058,122,5258767,0,1,1,4,45,41369
43082,122,5258768,0,1,1,4,46,41390
43110,135,38288641,1,0,0,2,1,41418
43206,135,71842819,2,0,0,0,3,41515
43258,135,38288385,1,0,0,0,1,41568
43342,135,71843075,2,0,0,2,3,41653
43350,135,71843459,2,0,0,4,3,41660
43390,135,38289025,1,0,0,4,1,41699
43414,46,38812673,1,1,1,0,57,41725
43414,46,38289075,1,0,0,4,51,41723
43474,46,5259013,0,1,1,6,35,41785
43482,46,5258498,0,1,1,2,32,41790
43486,46,38813445,1,1,1,5,61,41796
43490,46,72367881,2,1,1,5,81,41798
43522,46,5258370,0,1,1,1,32,41833
43526,46,72367109,2,1,1,0,77,41837
43538,46,72367237,2,1,1,1,77,41849
43538,46,5258884,0,1,1,5,34,41847
43554,46,38813316,1,1,1,4,60,41862
43594,46,72367752,2,1,1,4,80,41903
43706,46,38812801,1,1,1,1,57,42016
43794,46,5258756,0,1,1,4,34,42103
43842,46,5259141,0,1,1,7,35,42153
43866,46,5258627,0,1,1,3,34,42175
43886,94,6306821,0,3,3,0,101,42196
43894,94,6307598,0,3,3,6,110,42203
43898,94,39862028,1,3,3,5,180,42206
43974,94,6307469,0,3,3,5,109,42282
43986,94,39861506,1,3,3,2,170,42296
43998,94,6306950,0,3,3,1,102,42308
44002,94,39861899,1,3,3,4,179,42310
44010,94,6307726,0,3,3,7,110,42321
44010,46,5258241,0,1,1,0,31,42321
44018,94,73415708,2,3,3,0,228,42329
44034,94,73416230,2,3,3,3,238,42342
44050,46,72367366,2,1,1,2,78,42359
44066,46,38812929,1,1,1,2,57,42374
44110,46,38813188,1,1,1,3,60,42421
44118,94,6307341,0,3,3,4,109,42428
44130,94,39861377,1,3,3,1,169,42440
44166,94,39861771,1,3,3,3,179,42474
44186,94,73415836,2,3,3,1,228,42497
44186,94,6307078,0,3,3,2,102,42494
44206,94,73416358,2,3,3,4,238,42516
44230,46,72367624,2,1,1,3,80,42538
44386,94,6307208,0,3,3,3,104,42697
44406,94,39861249,1,3,3,0,169,42716
44418,8,5258757,0,1,1,4,35,42729
44422,8,5258498,0,1,1,2,32,42732
44426,8,38813190,1,1,1,3,62,42735
44434,8,5258242,0,1,1,0,32,42742
44434,8,38812802,1,1,1,1,58,42743
44442,8,72367755,2,1,1,4,83,42753
44462,94,73415965,2,3,3,2,229,42770
44482,94,73416488,2,3,3,5,240,42793
44498,94,73416487,2,3,3,5,239,42807
44502,94,73415966,2,3,3,2,230,42809
44502,8,72367368,2,1,1,2,80,42813
44526,8,5258627,0,1,1,3,34,42834
44534,94,39861248,1,3,3,0,168,42845
44538,94,6307207,0,3,3,3,103,42846
44566,8,5258885,0,1,1,5,35,42876
44570,8,38812931,1,1,1,2,59,42881
44606,8,72367627,2,1,1,3,83,42916
44650,8,5259141,0,1,1,7,35,42961
44718,8,38813318,1,1,1,4,62,43028
44734,8,5258371,0,1,1,1,33,43043
44746,8,38812674,1,1,1,0,58,43054
44750,8,72367884,2,1,1,5,84,43059
44802,8,72367112,2,1,1,0,80,43111
44946,8,72367239,2,1,1,1,79,43254
45054,151,4734735,0,0,0,6,15,43365
45054,8,38813446,1,1,1,5,62,43362
45054,151,38288659,1,0,0,2,19,43364
45062,151,38288530,1,0,0,1,18,43371
45074,151,38289186,1,0,0,5,34,43383
45078,151,4734221,0,0,0,2,13,43386
45086,151,71843504,2,0,0,4,48,43397
45102,151,38288543,1,0,0,1,31,43411
45106,151,38288670,1,0,0,2,30,43416
45138,8,5259014,0,1,1,6,36,43448
45146,151,38288542,1,0,0,1,30,43457
45178,151,71843118,2,0,0,2,46,43487
45194,151,71842862,2,0,0,0,46,43502
45222,151,38288402,1,0,0,0,18,43530
45238,151,71842990,2,0,0,1,46,43549
45318,151,38288415,1,0,0,0,31,43629
45338,151,71843633,2,0,0,5,49,43649
45370,151,4734093,0,0,0,1,13,43681
45386,151,38289057,1,0,0,4,33,43697
45398,151,4734479,0,0,0,4,15,43709
45406,151,4734606,0,0,0,5,14,43715
45430,151,4733965,0,0,0,0,13,43740
